category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷256,仁宗睿皇帝實錄,256,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_256.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_256.txt,8085,7855,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷257,仁宗睿皇帝實錄,257,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_257.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_257.txt,11813,11559,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷258,仁宗睿皇帝實錄,258,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_258.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_258.txt,11479,11232,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷259,仁宗睿皇帝實錄,259,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_259.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_259.txt,10599,10351,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷260,仁宗睿皇帝實錄,260,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_260.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_260.txt,11213,10894,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷261,仁宗睿皇帝實錄,261,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_261.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_261.txt,10078,9741,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷262,仁宗睿皇帝實錄,262,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_262.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_262.txt,6613,6398,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷263,仁宗睿皇帝實錄,263,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_263.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_263.txt,13259,12960,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷264,仁宗睿皇帝實錄,264,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_264.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_264.txt,12552,12233,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷265,仁宗睿皇帝實錄,265,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_265.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_265.txt,5452,5226,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷266,仁宗睿皇帝實錄,266,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_266.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_266.txt,10020,9824,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷267,仁宗睿皇帝實錄,267,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_267.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_267.txt,7699,7459,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷268,仁宗睿皇帝實錄,268,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_268.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_268.txt,8257,8007,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷269,仁宗睿皇帝實錄,269,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_269.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_269.txt,6147,5959,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷270,仁宗睿皇帝實錄,270,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_270.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_270.txt,11687,11451,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷271,仁宗睿皇帝實錄,271,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_271.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_271.txt,14058,13708,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷272,仁宗睿皇帝實錄,272,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_272.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_272.txt,12740,12426,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷273,仁宗睿皇帝實錄,273,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_273.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_273.txt,9069,8872,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷274,仁宗睿皇帝實錄,274,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_274.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_274.txt,13451,13162,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷275,仁宗睿皇帝實錄,275,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_275.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_275.txt,11288,11051,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷276,仁宗睿皇帝實錄,276,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_276.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_276.txt,11232,10957,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷277,仁宗睿皇帝實錄,277,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_277.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_277.txt,13125,12868,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷278,仁宗睿皇帝實錄,278,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_278.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_278.txt,8013,7813,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷279,仁宗睿皇帝實錄,279,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_279.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_279.txt,10830,10610,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷280,仁宗睿皇帝實錄,280,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_280.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_280.txt,9732,9529,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷281,仁宗睿皇帝實錄,281,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_281.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_281.txt,12113,11846,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷282,仁宗睿皇帝實錄,282,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_282.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_282.txt,7960,7749,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷283,仁宗睿皇帝實錄,283,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_283.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_283.txt,9191,8972,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷284,仁宗睿皇帝實錄,284,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_284.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_284.txt,11664,11425,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷285,仁宗睿皇帝實錄,285,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_285.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_285.txt,11053,10819,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷286,仁宗睿皇帝實錄,286,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_286.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_286.txt,11649,11359,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷287,仁宗睿皇帝實錄,287,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_287.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_287.txt,7037,6867,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷288,仁宗睿皇帝實錄,288,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_288.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_288.txt,8553,8395,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷289,仁宗睿皇帝實錄,289,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_289.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_289.txt,12405,12076,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷290,仁宗睿皇帝實錄,290,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_290.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_290.txt,7269,7125,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷291,仁宗睿皇帝實錄,291,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_291.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_291.txt,9234,9090,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷292,仁宗睿皇帝實錄,292,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_292.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_292.txt,12950,12683,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷293,仁宗睿皇帝實錄,293,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_293.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_293.txt,13719,13409,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷294,仁宗睿皇帝實錄,294,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_294.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_294.txt,10581,10375,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷295,仁宗睿皇帝實錄,295,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_295.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_295.txt,8654,8448,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷296,仁宗睿皇帝實錄,296,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_296.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_296.txt,11589,11368,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷297,仁宗睿皇帝實錄,297,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_297.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_297.txt,13850,13556,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷298,仁宗睿皇帝實錄,298,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_298.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_298.txt,9832,9557,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷299,仁宗睿皇帝實錄,299,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_299.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_299.txt,10912,10655,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷300,仁宗睿皇帝實錄,300,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_300.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_300.txt,9904,9741,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷301,仁宗睿皇帝實錄,301,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_301.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_301.txt,7696,7555,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷302,仁宗睿皇帝實錄,302,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_302.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_302.txt,11216,10950,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷303,仁宗睿皇帝實錄,303,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_303.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_303.txt,7963,7733,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷304,仁宗睿皇帝實錄,304,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_304.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_304.txt,8647,8403,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷305,仁宗睿皇帝實錄,305,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_305.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_305.txt,12758,12477,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷306,仁宗睿皇帝實錄,306,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_306.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_306.txt,8757,8539,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷307,仁宗睿皇帝實錄,307,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_307.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_307.txt,9912,9700,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷308,仁宗睿皇帝實錄,308,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_308.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_308.txt,8567,8300,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷309,仁宗睿皇帝實錄,309,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_309.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_309.txt,8946,8661,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷310,仁宗睿皇帝實錄,310,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_310.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_310.txt,8389,8113,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷311,仁宗睿皇帝實錄,311,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_311.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_311.txt,9703,9460,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷312,仁宗睿皇帝實錄,312,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_312.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_312.txt,12952,12682,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷313,仁宗睿皇帝實錄,313,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_313.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_313.txt,5429,5298,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷314,仁宗睿皇帝實錄,314,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_314.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_314.txt,9223,9019,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷315,仁宗睿皇帝實錄,315,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_315.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_315.txt,8159,7924,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷316,仁宗睿皇帝實錄,316,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_316.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_316.txt,6194,5993,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷317,仁宗睿皇帝實錄,317,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_317.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_317.txt,7016,6762,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷318,仁宗睿皇帝實錄,318,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_318.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_318.txt,10090,9779,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷319,仁宗睿皇帝實錄,319,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_319.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_319.txt,8064,7798,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
