category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,93703,次韻代留別,次韻代留別,次韻代留別,1,scrape_output\raw\北宋\次韻代留別\次韻代留別__juan_01.txt,scrape_output\clean\北宋\次韻代留別\次韻代留別__juan_01.txt,113,76,0
北宋,94551,次韻仲殊雪中遊西湖二首,次韻仲殊雪中遊西湖二首,次韻仲殊雪中遊西湖二首,1,scrape_output\raw\北宋\次韻仲殊雪中遊西湖二首\次韻仲殊雪中遊西湖二首__juan_01.txt,scrape_output\clean\北宋\次韻仲殊雪中遊西湖二首\次韻仲殊雪中遊西湖二首__juan_01.txt,261,224,0
北宋,762779,次韻任遵聖見寄,次韻任遵聖見寄,次韻任遵聖見寄,1,scrape_output\raw\北宋\次韻任遵聖見寄\次韻任遵聖見寄__juan_01.txt,scrape_output\clean\北宋\次韻任遵聖見寄\次韻任遵聖見寄__juan_01.txt,149,112,0
北宋,763447,次韻侯宣城疊嶂樓雙溪閣長篇,次韻侯宣城疊嶂樓雙溪閣長篇,次韻侯宣城疊嶂樓雙溪閣長篇,1,scrape_output\raw\北宋\次韻侯宣城疊嶂樓雙溪閣長篇\次韻侯宣城疊嶂樓雙溪閣長篇__juan_01.txt,scrape_output\clean\北宋\次韻侯宣城疊嶂樓雙溪閣長篇\次韻侯宣城疊嶂樓雙溪閣長篇__juan_01.txt,357,320,0
北宋,763467,次韻侯宣城題疊嶂樓,次韻侯宣城題疊嶂樓,次韻侯宣城題疊嶂樓,1,scrape_output\raw\北宋\次韻侯宣城題疊嶂樓\次韻侯宣城題疊嶂樓__juan_01.txt,scrape_output\clean\北宋\次韻侯宣城題疊嶂樓\次韻侯宣城題疊嶂樓__juan_01.txt,133,96,0
北宋,763446,次韻侯宣州利建招致政汪大夫,次韻侯宣州利建招致政汪大夫,次韻侯宣州利建招致政汪大夫,1,scrape_output\raw\北宋\次韻侯宣州利建招致政汪大夫\次韻侯宣州利建招致政汪大夫__juan_01.txt,scrape_output\clean\北宋\次韻侯宣州利建招致政汪大夫\次韻侯宣州利建招致政汪大夫__juan_01.txt,149,112,0
北宋,103604,次韻信都公石枕蘄簟,次韻信都公石枕蘄簟,次韻信都公石枕蘄簟,1,scrape_output\raw\北宋\次韻信都公石枕蘄簟\次韻信都公石枕蘄簟__juan_01.txt,scrape_output\clean\北宋\次韻信都公石枕蘄簟\次韻信都公石枕蘄簟__juan_01.txt,401,364,0
北宋,98855,次韻借觀睢陽五老圖,次韻借觀睢陽五老圖,次韻借觀睢陽五老圖,1,scrape_output\raw\北宋\次韻借觀睢陽五老圖\次韻借觀睢陽五老圖__juan_01.txt,scrape_output\clean\北宋\次韻借觀睢陽五老圖\次韻借觀睢陽五老圖__juan_01.txt,145,107,0
北宋,763154,次韻偶成,次韻偶成,次韻偶成,1,scrape_output\raw\北宋\次韻偶成\次韻偶成__juan_01.txt,scrape_output\clean\北宋\次韻偶成\次韻偶成__juan_01.txt,149,112,0
北宋,763132,次韻傅宏推官義方亭,次韻傅宏推官義方亭,次韻傅宏推官義方亭,1,scrape_output\raw\北宋\次韻傅宏推官義方亭\次韻傅宏推官義方亭__juan_01.txt,scrape_output\clean\北宋\次韻傅宏推官義方亭\次韻傅宏推官義方亭__juan_01.txt,149,112,0
北宋,94048,次韻僧潛見贈,次韻僧潛見贈,次韻僧潛見贈,1,scrape_output\raw\北宋\次韻僧潛見贈\次韻僧潛見贈__juan_01.txt,scrape_output\clean\北宋\次韻僧潛見贈\次韻僧潛見贈__juan_01.txt,351,314,0
北宋,103605,次韻元厚之平戎慶捷,次韻元厚之平戎慶捷,次韻元厚之平戎慶捷,1,scrape_output\raw\北宋\次韻元厚之平戎慶捷\次韻元厚之平戎慶捷__juan_01.txt,scrape_output\clean\北宋\次韻元厚之平戎慶捷\次韻元厚之平戎慶捷__juan_01.txt,149,112,0
北宋,107210,次韻元厚之平戎慶捷（來詩有「何人更得通天帶謀合君心只晉公」之句）,次韻元厚之平戎慶捷（來詩有「何人更得通天帶謀合君心只晉公」之句）,次韻元厚之平戎慶捷（來詩有「何人更得通天帶謀合君心只晉公」之句）,1,scrape_output\raw\北宋\次韻元厚之平戎慶捷（來詩有「何人更得通天帶謀合君心只晉公」之句）\次韻元厚之平戎慶捷（來詩有「何人更得通天帶謀合君心只晉公」之句）__juan_01.txt,scrape_output\clean\北宋\次韻元厚之平戎慶捷（來詩有「何人更得通天帶謀合君心只晉公」之句）\次韻元厚之平戎慶捷（來詩有「何人更得通天帶謀合君心只晉公」之句）__juan_01.txt,149,112,0
北宋,763507,次韻光庭省中書事,次韻光庭省中書事,次韻光庭省中書事,1,scrape_output\raw\北宋\次韻光庭省中書事\次韻光庭省中書事__juan_01.txt,scrape_output\clean\北宋\次韻光庭省中書事\次韻光庭省中書事__juan_01.txt,149,112,0
北宋,103606,次韻公辟正議書公戲語申之以祝助發一笑,次韻公辟正議書公戲語申之以祝助發一笑,次韻公辟正議書公戲語申之以祝助發一笑,1,scrape_output\raw\北宋\次韻公辟正議書公戲語申之以祝助發一笑\次韻公辟正議書公戲語申之以祝助發一笑__juan_01.txt,scrape_output\clean\北宋\次韻公辟正議書公戲語申之以祝助發一笑\次韻公辟正議書公戲語申之以祝助發一笑__juan_01.txt,149,112,0
北宋,103607,次韻再遊城西李園,次韻再遊城西李園,次韻再遊城西李園,1,scrape_output\raw\北宋\次韻再遊城西李園\次韻再遊城西李園__juan_01.txt,scrape_output\clean\北宋\次韻再遊城西李園\次韻再遊城西李園__juan_01.txt,149,112,0
北宋,763036,次韻分司南京李誠之待制求酒,次韻分司南京李誠之待制求酒,次韻分司南京李誠之待制求酒,1,scrape_output\raw\北宋\次韻分司南京李誠之待制求酒\次韻分司南京李誠之待制求酒__juan_01.txt,scrape_output\clean\北宋\次韻分司南京李誠之待制求酒\次韻分司南京李誠之待制求酒__juan_01.txt,149,112,0
北宋,94137,次韻前篇,次韻前篇,次韻前篇,1,scrape_output\raw\北宋\次韻前篇\次韻前篇__juan_01.txt,scrape_output\clean\北宋\次韻前篇\次韻前篇__juan_01.txt,310,273,0
北宋,763013,次韻劉敏殿丞送春,次韻劉敏殿丞送春,次韻劉敏殿丞送春,1,scrape_output\raw\北宋\次韻劉敏殿丞送春\次韻劉敏殿丞送春__juan_01.txt,scrape_output\clean\北宋\次韻劉敏殿丞送春\次韻劉敏殿丞送春__juan_01.txt,163,124,0
北宋,94505,次韻劉景文周次元寒食同遊西湖,次韻劉景文周次元寒食同遊西湖,次韻劉景文周次元寒食同遊西湖,1,scrape_output\raw\北宋\次韻劉景文周次元寒食同遊西湖\次韻劉景文周次元寒食同遊西湖__juan_01.txt,scrape_output\clean\北宋\次韻劉景文周次元寒食同遊西湖\次韻劉景文周次元寒食同遊西湖__juan_01.txt,218,181,0
北宋,94527,次韻劉景文登介亭,次韻劉景文登介亭,次韻劉景文登介亭,1,scrape_output\raw\北宋\次韻劉景文登介亭\次韻劉景文登介亭__juan_01.txt,scrape_output\clean\北宋\次韻劉景文登介亭\次韻劉景文登介亭__juan_01.txt,361,324,0
北宋,94558,次韻劉景文西湖席上,次韻劉景文西湖席上,次韻劉景文西湖席上,1,scrape_output\raw\北宋\次韻劉景文西湖席上\次韻劉景文西湖席上__juan_01.txt,scrape_output\clean\北宋\次韻劉景文西湖席上\次韻劉景文西湖席上__juan_01.txt,149,112,0
北宋,94581,次韻劉景文見寄,次韻劉景文見寄,次韻劉景文見寄,1,scrape_output\raw\北宋\次韻劉景文見寄\次韻劉景文見寄__juan_01.txt,scrape_output\clean\北宋\次韻劉景文見寄\次韻劉景文見寄__juan_01.txt,149,112,0
北宋,94655,次韻劉景文贈傅曦秀才,次韻劉景文贈傅曦秀才,次韻劉景文贈傅曦秀才,1,scrape_output\raw\北宋\次韻劉景文贈傅曦秀才\次韻劉景文贈傅曦秀才__juan_01.txt,scrape_output\clean\北宋\次韻劉景文贈傅曦秀才\次韻劉景文贈傅曦秀才__juan_01.txt,149,112,0
北宋,94545,次韻劉景文路分上元,次韻劉景文路分上元,次韻劉景文路分上元,1,scrape_output\raw\北宋\次韻劉景文路分上元\次韻劉景文路分上元__juan_01.txt,scrape_output\clean\北宋\次韻劉景文路分上元\次韻劉景文路分上元__juan_01.txt,243,206,0
北宋,94520,次韻劉景文送錢蒙仲三首,次韻劉景文送錢蒙仲三首,次韻劉景文送錢蒙仲三首,1,scrape_output\raw\北宋\次韻劉景文送錢蒙仲三首\次韻劉景文送錢蒙仲三首__juan_01.txt,scrape_output\clean\北宋\次韻劉景文送錢蒙仲三首\次韻劉景文送錢蒙仲三首__juan_01.txt,173,136,0
北宋,763143,次韻劉涇見寄,次韻劉涇見寄,次韻劉涇見寄,1,scrape_output\raw\北宋\次韻劉涇見寄\次韻劉涇見寄__juan_01.txt,scrape_output\clean\北宋\次韻劉涇見寄\次韻劉涇見寄__juan_01.txt,419,382,0
北宋,94723,次韻劉燾撫勾蜜漬荔支,次韻劉燾撫勾蜜漬荔支,次韻劉燾撫勾蜜漬荔支,1,scrape_output\raw\北宋\次韻劉燾撫勾蜜漬荔支\次韻劉燾撫勾蜜漬荔支__juan_01.txt,scrape_output\clean\北宋\次韻劉燾撫勾蜜漬荔支\次韻劉燾撫勾蜜漬荔支__juan_01.txt,149,112,0
北宋,103611,次韻劉著作過茆山今平甫往遊因寄,次韻劉著作過茆山今平甫往遊因寄,次韻劉著作過茆山今平甫往遊因寄,1,scrape_output\raw\北宋\次韻劉著作過茆山今平甫往遊因寄\次韻劉著作過茆山今平甫往遊因寄__juan_01.txt,scrape_output\clean\北宋\次韻劉著作過茆山今平甫往遊因寄\次韻劉著作過茆山今平甫往遊因寄__juan_01.txt,149,112,0
北宋,94428,次韻劉貢父叔侄扈駕,次韻劉貢父叔侄扈駕,次韻劉貢父叔侄扈駕,1,scrape_output\raw\北宋\次韻劉貢父叔侄扈駕\次韻劉貢父叔侄扈駕__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父叔侄扈駕\次韻劉貢父叔侄扈駕__juan_01.txt,149,112,0
北宋,763557,次韻劉貢父和韓康公憶其弟持國二首,次韻劉貢父和韓康公憶其弟持國二首,次韻劉貢父和韓康公憶其弟持國二首,1,scrape_output\raw\北宋\次韻劉貢父和韓康公憶其弟持國二首\次韻劉貢父和韓康公憶其弟持國二首__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父和韓康公憶其弟持國二首\次韻劉貢父和韓康公憶其弟持國二首__juan_01.txt,221,184,0
北宋,763556,次韻劉貢父從駕,次韻劉貢父從駕,次韻劉貢父從駕,1,scrape_output\raw\北宋\次韻劉貢父從駕\次韻劉貢父從駕__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父從駕\次韻劉貢父從駕__juan_01.txt,149,112,0
北宋,94427,次韻劉貢父所和韓康公憶持國二首,次韻劉貢父所和韓康公憶持國二首,次韻劉貢父所和韓康公憶持國二首,1,scrape_output\raw\北宋\次韻劉貢父所和韓康公憶持國二首\次韻劉貢父所和韓康公憶持國二首__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父所和韓康公憶持國二首\次韻劉貢父所和韓康公憶持國二首__juan_01.txt,303,264,0
北宋,94473,次韻劉貢父春日賜幡勝,次韻劉貢父春日賜幡勝,次韻劉貢父春日賜幡勝,1,scrape_output\raw\北宋\次韻劉貢父春日賜幡勝\次韻劉貢父春日賜幡勝__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父春日賜幡勝\次韻劉貢父春日賜幡勝__juan_01.txt,182,145,0
北宋,93917,次韻劉貢父李公擇見寄二首,次韻劉貢父李公擇見寄二首,次韻劉貢父李公擇見寄二首,1,scrape_output\raw\北宋\次韻劉貢父李公擇見寄二首\次韻劉貢父李公擇見寄二首__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父李公擇見寄二首\次韻劉貢父李公擇見寄二首__juan_01.txt,245,204,0
北宋,94404,次韻劉貢父獨直省中,次韻劉貢父獨直省中,次韻劉貢父獨直省中,1,scrape_output\raw\北宋\次韻劉貢父獨直省中\次韻劉貢父獨直省中__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父獨直省中\次韻劉貢父獨直省中__juan_01.txt,149,112,0
北宋,763193,次韻劉貢父登黃樓懷子瞻二首,次韻劉貢父登黃樓懷子瞻二首,次韻劉貢父登黃樓懷子瞻二首,1,scrape_output\raw\北宋\次韻劉貢父登黃樓懷子瞻二首\次韻劉貢父登黃樓懷子瞻二首__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父登黃樓懷子瞻二首\次韻劉貢父登黃樓懷子瞻二首__juan_01.txt,229,190,0
北宋,94396,次韻劉貢父省上喜雨,次韻劉貢父省上喜雨,次韻劉貢父省上喜雨,1,scrape_output\raw\北宋\次韻劉貢父省上喜雨\次韻劉貢父省上喜雨__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父省上喜雨\次韻劉貢父省上喜雨__juan_01.txt,189,152,0
北宋,763529,次韻劉貢父省上示同會二首,次韻劉貢父省上示同會二首,次韻劉貢父省上示同會二首,1,scrape_output\raw\北宋\次韻劉貢父省上示同會二首\次韻劉貢父省上示同會二首__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父省上示同會二首\次韻劉貢父省上示同會二首__juan_01.txt,221,184,0
北宋,763543,次韻劉貢父省中獨直,次韻劉貢父省中獨直,次韻劉貢父省中獨直,1,scrape_output\raw\北宋\次韻劉貢父省中獨直\次韻劉貢父省中獨直__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父省中獨直\次韻劉貢父省中獨直__juan_01.txt,149,112,0
北宋,763542,次韻劉貢父西掖種竹,次韻劉貢父西掖種竹,次韻劉貢父西掖種竹,1,scrape_output\raw\北宋\次韻劉貢父西掖種竹\次韻劉貢父西掖種竹__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父西掖種竹\次韻劉貢父西掖種竹__juan_01.txt,170,131,0
北宋,94401,次韻劉貢父西省種竹,次韻劉貢父西省種竹,次韻劉貢父西省種竹,1,scrape_output\raw\北宋\次韻劉貢父西省種竹\次韻劉貢父西省種竹__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父西省種竹\次韻劉貢父西省種竹__juan_01.txt,241,204,0
北宋,763567,次韻劉貢父題文潞公草書,次韻劉貢父題文潞公草書,次韻劉貢父題文潞公草書,1,scrape_output\raw\北宋\次韻劉貢父題文潞公草書\次韻劉貢父題文潞公草書__juan_01.txt,scrape_output\clean\北宋\次韻劉貢父題文潞公草書\次韻劉貢父題文潞公草書__juan_01.txt,113,76,0
北宋,762780,次韻劉貢甫學士畫松石圖歌,次韻劉貢甫學士畫松石圖歌,次韻劉貢甫學士畫松石圖歌,1,scrape_output\raw\北宋\次韻劉貢甫學士畫松石圖歌\次韻劉貢甫學士畫松石圖歌__juan_01.txt,scrape_output\clean\北宋\次韻劉貢甫學士畫松石圖歌\次韻劉貢甫學士畫松石圖歌__juan_01.txt,221,184,0
北宋,95177,次韻功父觀余畫雪鵲有感二首,次韻功父觀余畫雪鵲有感二首,次韻功父觀余畫雪鵲有感二首,1,scrape_output\raw\北宋\次韻功父觀余畫雪鵲有感二首\次韻功父觀余畫雪鵲有感二首__juan_01.txt,scrape_output\clean\北宋\次韻功父觀余畫雪鵲有感二首\次韻功父觀余畫雪鵲有感二首__juan_01.txt,192,155,0
北宋,103612,次韻十四叔賜詩留別,次韻十四叔賜詩留別,次韻十四叔賜詩留別,1,scrape_output\raw\北宋\次韻十四叔賜詩留別\次韻十四叔賜詩留別__juan_01.txt,scrape_output\clean\北宋\次韻十四叔賜詩留別\次韻十四叔賜詩留別__juan_01.txt,149,112,0
北宋,763153,次韻南湖清飲二首,次韻南湖清飲二首,次韻南湖清飲二首,1,scrape_output\raw\北宋\次韻南湖清飲二首\次韻南湖清飲二首__juan_01.txt,scrape_output\clean\北宋\次韻南湖清飲二首\次韻南湖清飲二首__juan_01.txt,221,184,0
北宋,94552,次韻參寥同前,次韻參寥同前,次韻參寥同前,1,scrape_output\raw\北宋\次韻參寥同前\次韻參寥同前__juan_01.txt,scrape_output\clean\北宋\次韻參寥同前\次韻參寥同前__juan_01.txt,113,76,0
北宋,95159,次韻參寥寄少遊（或謂為釋元凈作）,次韻參寥寄少遊（或謂為釋元凈作）,次韻參寥寄少遊（或謂為釋元凈作）,1,scrape_output\raw\北宋\次韻參寥寄少遊（或謂為釋元凈作）\次韻參寥寄少遊（或謂為釋元凈作）__juan_01.txt,scrape_output\clean\北宋\次韻參寥寄少遊（或謂為釋元凈作）\次韻參寥寄少遊（或謂為釋元凈作）__juan_01.txt,149,112,0
北宋,94053,次韻參寥師寄秦太虛三絕句時秦君舉進士不得,次韻參寥師寄秦太虛三絕句時秦君舉進士不得,次韻參寥師寄秦太虛三絕句時秦君舉進士不得,1,scrape_output\raw\北宋\次韻參寥師寄秦太虛三絕句時秦君舉進士不得\次韻參寥師寄秦太虛三絕句時秦君舉進士不得__juan_01.txt,scrape_output\clean\北宋\次韻參寥師寄秦太虛三絕句時秦君舉進士不得\次韻參寥師寄秦太虛三絕句時秦君舉進士不得__juan_01.txt,179,142,0
北宋,95232,次韻參寥詠雪,次韻參寥詠雪,次韻參寥詠雪,1,scrape_output\raw\北宋\次韻參寥詠雪\次韻參寥詠雪__juan_01.txt,scrape_output\clean\北宋\次韻參寥詠雪\次韻參寥詠雪__juan_01.txt,105,68,0
北宋,103613,次韻吳仲庶省中畫壁,次韻吳仲庶省中畫壁,次韻吳仲庶省中畫壁,1,scrape_output\raw\北宋\次韻吳仲庶省中畫壁\次韻吳仲庶省中畫壁__juan_01.txt,scrape_output\clean\北宋\次韻吳仲庶省中畫壁\次韻吳仲庶省中畫壁__juan_01.txt,149,112,0
北宋,94692,次韻吳傳正枯木歌,次韻吳傳正枯木歌,次韻吳傳正枯木歌,1,scrape_output\raw\北宋\次韻吳傳正枯木歌\次韻吳傳正枯木歌__juan_01.txt,scrape_output\clean\北宋\次韻吳傳正枯木歌\次韻吳傳正枯木歌__juan_01.txt,257,220,0
北宋,763352,次韻吳厚秀才見寄,次韻吳厚秀才見寄,次韻吳厚秀才見寄,1,scrape_output\raw\北宋\次韻吳厚秀才見寄\次韻吳厚秀才見寄__juan_01.txt,scrape_output\clean\北宋\次韻吳厚秀才見寄\次韻吳厚秀才見寄__juan_01.txt,149,112,0
北宋,763281,次韻吳厚秀才見贈三首,次韻吳厚秀才見贈三首,次韻吳厚秀才見贈三首,1,scrape_output\raw\北宋\次韻吳厚秀才見贈三首\次韻吳厚秀才見贈三首__juan_01.txt,scrape_output\clean\北宋\次韻吳厚秀才見贈三首\次韻吳厚秀才見贈三首__juan_01.txt,295,258,0
北宋,103615,次韻吳季野再見寄,次韻吳季野再見寄,次韻吳季野再見寄,1,scrape_output\raw\北宋\次韻吳季野再見寄\次韻吳季野再見寄__juan_01.txt,scrape_output\clean\北宋\次韻吳季野再見寄\次韻吳季野再見寄__juan_01.txt,149,112,0
北宋,103616,次韻吳季野題嶽上人澄心亭,次韻吳季野題嶽上人澄心亭,次韻吳季野題嶽上人澄心亭,1,scrape_output\raw\北宋\次韻吳季野題嶽上人澄心亭\次韻吳季野題嶽上人澄心亭__juan_01.txt,scrape_output\clean\北宋\次韻吳季野題嶽上人澄心亭\次韻吳季野題嶽上人澄心亭__juan_01.txt,149,112,0
北宋,103614,次韻吳沖卿召赴資政殿聽讀詩義感事,次韻吳沖卿召赴資政殿聽讀詩義感事,次韻吳沖卿召赴資政殿聽讀詩義感事,1,scrape_output\raw\北宋\次韻吳沖卿召赴資政殿聽讀詩義感事\次韻吳沖卿召赴資政殿聽讀詩義感事__juan_01.txt,scrape_output\clean\北宋\次韻吳沖卿召赴資政殿聽讀詩義感事\次韻吳沖卿召赴資政殿聽讀詩義感事__juan_01.txt,149,112,0
北宋,763040,次韻吳興李行中秀才見寄並求醉眠亭詩,次韻吳興李行中秀才見寄並求醉眠亭詩,次韻吳興李行中秀才見寄並求醉眠亭詩,1,scrape_output\raw\北宋\次韻吳興李行中秀才見寄並求醉眠亭詩\次韻吳興李行中秀才見寄並求醉眠亭詩__juan_01.txt,scrape_output\clean\北宋\次韻吳興李行中秀才見寄並求醉眠亭詩\次韻吳興李行中秀才見寄並求醉眠亭詩__juan_01.txt,246,207,0
北宋,93973,次韻呂梁仲屯田,次韻呂梁仲屯田,次韻呂梁仲屯田,1,scrape_output\raw\北宋\次韻呂梁仲屯田\次韻呂梁仲屯田__juan_01.txt,scrape_output\clean\北宋\次韻呂梁仲屯田\次韻呂梁仲屯田__juan_01.txt,143,106,0
北宋,94265,次韻周穜惠石銚,次韻周穜惠石銚,次韻周穜惠石銚,1,scrape_output\raw\北宋\次韻周穜惠石銚\次韻周穜惠石銚__juan_01.txt,scrape_output\clean\北宋\次韻周穜惠石銚\次韻周穜惠石銚__juan_01.txt,149,112,0
北宋,94349,次韻周邠,次韻周邠,次韻周邠,1,scrape_output\raw\北宋\次韻周邠\次韻周邠__juan_01.txt,scrape_output\clean\北宋\次韻周邠\次韻周邠__juan_01.txt,149,112,0
北宋,93925,次韻周邠寄雁蕩山圖二首,次韻周邠寄雁蕩山圖二首,次韻周邠寄雁蕩山圖二首,1,scrape_output\raw\北宋\次韻周邠寄雁蕩山圖二首\次韻周邠寄雁蕩山圖二首__juan_01.txt,scrape_output\clean\北宋\次韻周邠寄雁蕩山圖二首\次韻周邠寄雁蕩山圖二首__juan_01.txt,241,204,0
北宋,93754,次韻周長官壽星院同餞魯少卿,次韻周長官壽星院同餞魯少卿,次韻周長官壽星院同餞魯少卿,1,scrape_output\raw\北宋\次韻周長官壽星院同餞魯少卿\次韻周長官壽星院同餞魯少卿__juan_01.txt,scrape_output\clean\北宋\次韻周長官壽星院同餞魯少卿\次韻周長官壽星院同餞魯少卿__juan_01.txt,143,106,0
北宋,94112,次韻周開祖長官見寄,次韻周開祖長官見寄,次韻周開祖長官見寄,1,scrape_output\raw\北宋\次韻周開祖長官見寄\次韻周開祖長官見寄__juan_01.txt,scrape_output\clean\北宋\次韻周開祖長官見寄\次韻周開祖長官見寄__juan_01.txt,512,469,0
北宋,763341,次韻和人豐歲,次韻和人豐歲,次韻和人豐歲,1,scrape_output\raw\北宋\次韻和人豐歲\次韻和人豐歲__juan_01.txt,scrape_output\clean\北宋\次韻和人豐歲\次韻和人豐歲__juan_01.txt,149,112,0
北宋,93558,次韻和劉京兆石林亭之作石本唐苑中物散流民間劉購得之,次韻和劉京兆石林亭之作石本唐苑中物散流民間劉購得之,次韻和劉京兆石林亭之作石本唐苑中物散流民間劉購得之,1,scrape_output\raw\北宋\次韻和劉京兆石林亭之作石本唐苑中物散流民間劉購得之\次韻和劉京兆石林亭之作石本唐苑中物散流民間劉購得之__juan_01.txt,scrape_output\clean\北宋\次韻和劉京兆石林亭之作石本唐苑中物散流民間劉購得之\次韻和劉京兆石林亭之作石本唐苑中物散流民間劉購得之__juan_01.txt,245,208,0
北宋,94122,次韻和劉貢甫登黃樓見寄並寄子由二首,次韻和劉貢甫登黃樓見寄並寄子由二首,次韻和劉貢甫登黃樓見寄並寄子由二首,1,scrape_output\raw\北宋\次韻和劉貢甫登黃樓見寄並寄子由二首\次韻和劉貢甫登黃樓見寄並寄子由二首__juan_01.txt,scrape_output\clean\北宋\次韻和劉貢甫登黃樓見寄並寄子由二首\次韻和劉貢甫登黃樓見寄並寄子由二首__juan_01.txt,482,437,0
北宋,107220,次韻和吳仲庶池州齊山畫圖（知制誥時作。）,次韻和吳仲庶池州齊山畫圖（知制誥時作。）,次韻和吳仲庶池州齊山畫圖（知制誥時作。）,1,scrape_output\raw\北宋\次韻和吳仲庶池州齊山畫圖（知制誥時作。）\次韻和吳仲庶池州齊山畫圖（知制誥時作。）__juan_01.txt,scrape_output\clean\北宋\次韻和吳仲庶池州齊山畫圖（知制誥時作。）\次韻和吳仲庶池州齊山畫圖（知制誥時作。）__juan_01.txt,149,112,0
北宋,103617,次韻和吳仲庶池州齋山畫圖,次韻和吳仲庶池州齋山畫圖,次韻和吳仲庶池州齋山畫圖,1,scrape_output\raw\北宋\次韻和吳仲庶池州齋山畫圖\次韻和吳仲庶池州齋山畫圖__juan_01.txt,scrape_output\clean\北宋\次韻和吳仲庶池州齋山畫圖\次韻和吳仲庶池州齋山畫圖__juan_01.txt,149,112,0
北宋,95166,次韻和子由欲得驪山澄泥硯,次韻和子由欲得驪山澄泥硯,次韻和子由欲得驪山澄泥硯,1,scrape_output\raw\北宋\次韻和子由欲得驪山澄泥硯\次韻和子由欲得驪山澄泥硯__juan_01.txt,scrape_output\clean\北宋\次韻和子由欲得驪山澄泥硯\次韻和子由欲得驪山澄泥硯__juan_01.txt,149,112,0
北宋,98441,次韻和子由聞予善射,次韻和子由聞予善射,次韻和子由聞予善射,1,scrape_output\raw\北宋\次韻和子由聞予善射\次韻和子由聞予善射__juan_01.txt,scrape_output\clean\北宋\次韻和子由聞予善射\次韻和子由聞予善射__juan_01.txt,148,108,0
北宋,103618,次韻和張仲通見寄三絕句,次韻和張仲通見寄三絕句,次韻和張仲通見寄三絕句,1,scrape_output\raw\北宋\次韻和張仲通見寄三絕句\次韻和張仲通見寄三絕句__juan_01.txt,scrape_output\clean\北宋\次韻和張仲通見寄三絕句\次韻和張仲通見寄三絕句__juan_01.txt,113,76,0
北宋,94643,次韻和晁無咎學士相迎,次韻和晁無咎學士相迎,次韻和晁無咎學士相迎,1,scrape_output\raw\北宋\次韻和晁無咎學士相迎\次韻和晁無咎學士相迎__juan_01.txt,scrape_output\clean\北宋\次韻和晁無咎學士相迎\次韻和晁無咎學士相迎__juan_01.txt,293,256,0
北宋,94365,次韻和王鞏,次韻和王鞏,次韻和王鞏,1,scrape_output\raw\北宋\次韻和王鞏\次韻和王鞏__juan_01.txt,scrape_output\clean\北宋\次韻和王鞏\次韻和王鞏__juan_01.txt,217,180,0
北宋,103620,次韻和甫春日金陵登臺,次韻和甫春日金陵登臺,次韻和甫春日金陵登臺,1,scrape_output\raw\北宋\次韻和甫春日金陵登臺\次韻和甫春日金陵登臺__juan_01.txt,scrape_output\clean\北宋\次韻和甫春日金陵登臺\次韻和甫春日金陵登臺__juan_01.txt,149,112,0
北宋,103619,次韻和甫詠雪,次韻和甫詠雪,次韻和甫詠雪,1,scrape_output\raw\北宋\次韻和甫詠雪\次韻和甫詠雪__juan_01.txt,scrape_output\clean\北宋\次韻和甫詠雪\次韻和甫詠雪__juan_01.txt,149,112,0
北宋,107192,次韻唐公三首,次韻唐公三首·旅思,次韻唐公三首,1,scrape_output\raw\北宋\次韻唐公三首\次韻唐公三首__juan_01.txt,scrape_output\clean\北宋\次韻唐公三首\次韻唐公三首__juan_01.txt,133,96,0
北宋,107192,次韻唐公三首,次韻唐公三首·東陽道中,次韻唐公三首,2,scrape_output\raw\北宋\次韻唐公三首\次韻唐公三首__juan_02.txt,scrape_output\clean\北宋\次韻唐公三首\次韻唐公三首__juan_02.txt,133,96,0
北宋,107192,次韻唐公三首,次韻唐公三首·江行,次韻唐公三首,3,scrape_output\raw\北宋\次韻唐公三首\次韻唐公三首__juan_03.txt,scrape_output\clean\北宋\次韻唐公三首\次韻唐公三首__juan_03.txt,133,96,0
北宋,103624,次韻唐彥猷華亭十其四始皇馳道,次韻唐彥猷華亭十其四始皇馳道,次韻唐彥猷華亭十其四始皇馳道,1,scrape_output\raw\北宋\次韻唐彥猷華亭十其四始皇馳道\次韻唐彥猷華亭十其四始皇馳道__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十其四始皇馳道\次韻唐彥猷華亭十其四始皇馳道__juan_01.txt,133,96,0
