status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\寧妮·蘭亭\寧妮·蘭亭.txt,寧妮·蘭亭,,https://lzh.minecraft.wiki/%E5%AF%A7%E5%A6%AE%C2%B7%E8%98%AD%E4%BA%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\尋蹤欄\尋蹤欄.txt,尋蹤欄,,https://lzh.minecraft.wiki/%E5%B0%8B%E8%B9%A4%E6%AC%84,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\小人蘭莢\小人蘭莢.txt,小人蘭莢,,https://lzh.minecraft.wiki/%E5%B0%8F%E4%BA%BA%E8%98%AD%E8%8E%A2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\小版\小版.txt,小版,,https://lzh.minecraft.wiki/%E5%B0%8F%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\小程式版號\小程式版號.txt,小程式版號,,https://lzh.minecraft.wiki/%E5%B0%8F%E7%A8%8B%E5%BC%8F%E7%89%88%E8%99%9F,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\尤菲阿克孫\尤菲阿克孫.txt,尤菲阿克孫,,https://lzh.minecraft.wiki/%E5%B0%A4%E8%8F%B2%E9%98%BF%E5%85%8B%E5%AD%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\尹廬\尹廬.txt,尹廬,,https://lzh.minecraft.wiki/%E5%B0%B9%E5%BB%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\尹廬_構\尹廬_構.txt,尹廬/構,,https://lzh.minecraft.wiki/%E5%B0%B9%E5%BB%AC/%E6%A7%8B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\屍化獷豕\屍化獷豕.txt,屍化獷豕,,https://lzh.minecraft.wiki/%E5%B1%8D%E5%8C%96%E7%8D%B7%E8%B1%95,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\屍化獷豕_ED\屍化獷豕_ED.txt,屍化獷豕/ED,,https://lzh.minecraft.wiki/%E5%B1%8D%E5%8C%96%E7%8D%B7%E8%B1%95/ED,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\屍化豕靈\屍化豕靈.txt,屍化豕靈,,https://lzh.minecraft.wiki/%E5%B1%8D%E5%8C%96%E8%B1%95%E9%9D%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\屍化鄉民\屍化鄉民.txt,屍化鄉民,,https://lzh.minecraft.wiki/%E5%B1%8D%E5%8C%96%E9%84%89%E6%B0%91,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\屍化鸚鵡螺\屍化鸚鵡螺.txt,屍化鸚鵡螺,,https://lzh.minecraft.wiki/%E5%B1%8D%E5%8C%96%E9%B8%9A%E9%B5%A1%E8%9E%BA,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\屍馬\屍馬.txt,屍馬,,https://lzh.minecraft.wiki/%E5%B1%8D%E9%A6%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\履霜\履霜.txt,履霜,,https://lzh.minecraft.wiki/%E5%B1%A5%E9%9C%9C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\山\山.txt,山,,https://lzh.minecraft.wiki/%E5%B1%B1,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\山羊角\山羊角.txt,山羊角,,https://lzh.minecraft.wiki/%E5%B1%B1%E7%BE%8A%E8%A7%92,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\山羊角_DV\山羊角_DV.txt,山羊角/DV,,https://lzh.minecraft.wiki/%E5%B1%B1%E7%BE%8A%E8%A7%92/DV,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\崩\崩.txt,崩,,https://lzh.minecraft.wiki/%E5%B4%A9,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\嵌金之墨石\嵌金之墨石.txt,嵌金之墨石,,https://lzh.minecraft.wiki/%E5%B5%8C%E9%87%91%E4%B9%8B%E5%A2%A8%E7%9F%B3,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\巖\巖.txt,巖,,https://lzh.minecraft.wiki/%E5%B7%96,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\川\川.txt,川,,https://lzh.minecraft.wiki/%E5%B7%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\巨人\巨人.txt,巨人,,https://lzh.minecraft.wiki/%E5%B7%A8%E4%BA%BA,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\巨生態域\巨生態域.txt,巨生態域,,https://lzh.minecraft.wiki/%E5%B7%A8%E7%94%9F%E6%85%8B%E5%9F%9F,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\巨菌\巨菌.txt,巨菌,,https://lzh.minecraft.wiki/%E5%B7%A8%E8%8F%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\巫\巫.txt,巫,,https://lzh.minecraft.wiki/%E5%B7%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幕\幕.txt,幕,,https://lzh.minecraft.wiki/%E5%B9%95,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\平充\平充.txt,平充,,https://lzh.minecraft.wiki/%E5%B9%B3%E5%85%85,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幸\幸.txt,幸,,https://lzh.minecraft.wiki/%E5%B9%B8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幼垂滴葉\幼垂滴葉.txt,幼垂滴葉,,https://lzh.minecraft.wiki/%E5%B9%BC%E5%9E%82%E6%BB%B4%E8%91%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幽匿\幽匿.txt,幽匿,,https://lzh.minecraft.wiki/%E5%B9%BD%E5%8C%BF,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幽匿引\幽匿引.txt,幽匿引,,https://lzh.minecraft.wiki/%E5%B9%BD%E5%8C%BF%E5%BC%95,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幽匿探子\幽匿探子.txt,幽匿探子,,https://lzh.minecraft.wiki/%E5%B9%BD%E5%8C%BF%E6%8E%A2%E5%AD%90,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幽匿絡\幽匿絡.txt,幽匿絡,,https://lzh.minecraft.wiki/%E5%B9%BD%E5%8C%BF%E7%B5%A1,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\幽匿（辨異）\幽匿（辨異）.txt,幽匿（辨異）,,https://lzh.minecraft.wiki/%E5%B9%BD%E5%8C%BF%EF%BC%88%E8%BE%A8%E7%95%B0%EF%BC%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\床\床.txt,床,,https://lzh.minecraft.wiki/%E5%BA%8A,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\廢焱門\廢焱門.txt,廢焱門,,https://lzh.minecraft.wiki/%E5%BB%A2%E7%84%B1%E9%96%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\弓\弓.txt,弓,,https://lzh.minecraft.wiki/%E5%BC%93,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\彩炬\彩炬.txt,彩炬,,https://lzh.minecraft.wiki/%E5%BD%A9%E7%82%AC,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\彩炬_BS\彩炬_BS.txt,彩炬/BS,,https://lzh.minecraft.wiki/%E5%BD%A9%E7%82%AC/BS,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\彩炬_DV\彩炬_DV.txt,彩炬/DV,,https://lzh.minecraft.wiki/%E5%BD%A9%E7%82%AC/DV,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\彩蛋\彩蛋.txt,彩蛋,,https://lzh.minecraft.wiki/%E5%BD%A9%E8%9B%8B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\役者\役者.txt,役者,,https://lzh.minecraft.wiki/%E5%BD%B9%E8%80%85,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\復甦\復甦.txt,復甦,,https://lzh.minecraft.wiki/%E5%BE%A9%E7%94%A6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\急\急.txt,急,,https://lzh.minecraft.wiki/%E6%80%A5,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\怪物\怪物.txt,怪物,,https://lzh.minecraft.wiki/%E6%80%AA%E7%89%A9,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\息源息火\息源息火.txt,息源息火,,https://lzh.minecraft.wiki/%E6%81%AF%E6%BA%90%E6%81%AF%E7%81%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\悅靈\悅靈.txt,悅靈,,https://lzh.minecraft.wiki/%E6%82%85%E9%9D%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\悅魄\悅魄.txt,悅魄,,https://lzh.minecraft.wiki/%E6%82%85%E9%AD%84,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\情貌\情貌.txt,情貌,,https://lzh.minecraft.wiki/%E6%83%85%E8%B2%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\惕鋒勃礪\惕鋒勃礪.txt,惕鋒勃礪,,https://lzh.minecraft.wiki/%E6%83%95%E9%8B%92%E5%8B%83%E7%A4%AA,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\惱鬼甲紋\惱鬼甲紋.txt,惱鬼甲紋,,https://lzh.minecraft.wiki/%E6%83%B1%E9%AC%BC%E7%94%B2%E7%B4%8B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\愚人節笑談\愚人節笑談.txt,愚人節笑談,,https://lzh.minecraft.wiki/%E6%84%9A%E4%BA%BA%E7%AF%80%E7%AC%91%E8%AB%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\態效\態效.txt,態效,,https://lzh.minecraft.wiki/%E6%85%8B%E6%95%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\懔煉更新\懔煉更新.txt,懔煉更新,,https://lzh.minecraft.wiki/%E6%87%94%E7%85%89%E6%9B%B4%E6%96%B0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\懸根\懸根.txt,懸根,,https://lzh.minecraft.wiki/%E6%87%B8%E6%A0%B9,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\成\成.txt,成,,https://lzh.minecraft.wiki/%E6%88%90,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\戲者\戲者.txt,戲者,,https://lzh.minecraft.wiki/%E6%88%B2%E8%80%85,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\戲者外觀\戲者外觀.txt,戲者外觀,,https://lzh.minecraft.wiki/%E6%88%B2%E8%80%85%E5%A4%96%E8%A7%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\戴莫葸\戴莫葸.txt,戴莫葸,,https://lzh.minecraft.wiki/%E6%88%B4%E8%8E%AB%E8%91%B8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\所好\所好.txt,所好,,https://lzh.minecraft.wiki/%E6%89%80%E5%A5%BD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\授業\授業.txt,授業,,https://lzh.minecraft.wiki/%E6%8E%88%E6%A5%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\探械\探械.txt,探械,,https://lzh.minecraft.wiki/%E6%8E%A2%E6%A2%B0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\探械（辨異）\探械（辨異）.txt,探械（辨異）,,https://lzh.minecraft.wiki/%E6%8E%A2%E6%A2%B0%EF%BC%88%E8%BE%A8%E7%95%B0%EF%BC%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\揕\揕.txt,揕,,https://lzh.minecraft.wiki/%E6%8F%95,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\擁\擁.txt,擁,,https://lzh.minecraft.wiki/%E6%93%81,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\擊\擊.txt,擊,,https://lzh.minecraft.wiki/%E6%93%8A,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\擘畫之版\擘畫之版.txt,擘畫之版,,https://lzh.minecraft.wiki/%E6%93%98%E7%95%AB%E4%B9%8B%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一〇點〇\攜帶版〇點一〇點〇.txt,攜帶版〇點一〇點〇,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一〇點〇點建三\攜帶版〇點一〇點〇點建三.txt,攜帶版〇點一〇點〇點建三,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E3%80%87%E9%BB%9E%E5%BB%BA%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一〇點一\攜帶版〇點一〇點一.txt,攜帶版〇點一〇點一,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一〇點三\攜帶版〇點一〇點三.txt,攜帶版〇點一〇點三,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一〇點二\攜帶版〇點一〇點二.txt,攜帶版〇點一〇點二,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一〇點五\攜帶版〇點一〇點五.txt,攜帶版〇點一〇點五,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一〇點四\攜帶版〇點一〇點四.txt,攜帶版〇點一〇點四,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一一點〇點建六\攜帶版〇點一一點〇點建六.txt,攜帶版〇點一一點〇點建六,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%BB%BA%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一三點〇點建四\攜帶版〇點一三點〇點建四.txt,攜帶版〇點一三點〇點建四,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%89%E9%BB%9E%E3%80%87%E9%BB%9E%E5%BB%BA%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一五點〇點建三\攜帶版〇點一五點〇點建三.txt,攜帶版〇點一五點〇點建三,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E4%BA%94%E9%BB%9E%E3%80%87%E9%BB%9E%E5%BB%BA%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一五點五\攜帶版〇點一五點五.txt,攜帶版〇點一五點五,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E4%BA%94%E9%BB%9E%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一點〇\攜帶版〇點一點〇.txt,攜帶版〇點一點〇,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一點一\攜帶版〇點一點一.txt,攜帶版〇點一點一,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一點三\攜帶版〇點一點三.txt,攜帶版〇點一點三,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點一點二\攜帶版〇點一點二.txt,攜帶版〇點一點二,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%BA%8C,,,,,0,0
