root_title,work_id,work_title,display_title,author,times,mode,page_title,juan_index,raw_path,clean_path,chars_raw,chars_clean
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷170,170,raw\新元史\新元史__juan_0170.txt,clean\新元史\新元史__juan_0170.txt,10437,10437
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷171,171,raw\新元史\新元史__juan_0171.txt,clean\新元史\新元史__juan_0171.txt,6436,6436
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷172,172,raw\新元史\新元史__juan_0172.txt,clean\新元史\新元史__juan_0172.txt,7220,7220
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷173,173,raw\新元史\新元史__juan_0173.txt,clean\新元史\新元史__juan_0173.txt,7269,7269
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷174,174,raw\新元史\新元史__juan_0174.txt,clean\新元史\新元史__juan_0174.txt,12186,12186
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷175,175,raw\新元史\新元史__juan_0175.txt,clean\新元史\新元史__juan_0175.txt,6660,6660
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷176,176,raw\新元史\新元史__juan_0176.txt,clean\新元史\新元史__juan_0176.txt,5504,5504
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷177,177,raw\新元史\新元史__juan_0177.txt,clean\新元史\新元史__juan_0177.txt,13004,13004
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷178,178,raw\新元史\新元史__juan_0178.txt,clean\新元史\新元史__juan_0178.txt,5721,5721
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷179,179,raw\新元史\新元史__juan_0179.txt,clean\新元史\新元史__juan_0179.txt,6853,6853
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷180,180,raw\新元史\新元史__juan_0180.txt,clean\新元史\新元史__juan_0180.txt,7124,7124
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷181,181,raw\新元史\新元史__juan_0181.txt,clean\新元史\新元史__juan_0181.txt,4609,4609
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷182,182,raw\新元史\新元史__juan_0182.txt,clean\新元史\新元史__juan_0182.txt,4084,4084
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷183,183,raw\新元史\新元史__juan_0183.txt,clean\新元史\新元史__juan_0183.txt,7230,7230
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷184,184,raw\新元史\新元史__juan_0184.txt,clean\新元史\新元史__juan_0184.txt,7450,7450
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷185,185,raw\新元史\新元史__juan_0185.txt,clean\新元史\新元史__juan_0185.txt,7205,7205
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷186,186,raw\新元史\新元史__juan_0186.txt,clean\新元史\新元史__juan_0186.txt,4953,4953
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷187,187,raw\新元史\新元史__juan_0187.txt,clean\新元史\新元史__juan_0187.txt,6414,6414
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷188,188,raw\新元史\新元史__juan_0188.txt,clean\新元史\新元史__juan_0188.txt,9355,9355
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷189,189,raw\新元史\新元史__juan_0189.txt,clean\新元史\新元史__juan_0189.txt,16068,16068
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷190,190,raw\新元史\新元史__juan_0190.txt,clean\新元史\新元史__juan_0190.txt,4752,4752
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷191,191,raw\新元史\新元史__juan_0191.txt,clean\新元史\新元史__juan_0191.txt,5816,5816
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷192,192,raw\新元史\新元史__juan_0192.txt,clean\新元史\新元史__juan_0192.txt,5289,5289
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷193,193,raw\新元史\新元史__juan_0193.txt,clean\新元史\新元史__juan_0193.txt,14201,14201
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷194,194,raw\新元史\新元史__juan_0194.txt,clean\新元史\新元史__juan_0194.txt,5508,5508
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷195,195,raw\新元史\新元史__juan_0195.txt,clean\新元史\新元史__juan_0195.txt,6428,6428
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷196,196,raw\新元史\新元史__juan_0196.txt,clean\新元史\新元史__juan_0196.txt,7065,7065
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷197,197,raw\新元史\新元史__juan_0197.txt,clean\新元史\新元史__juan_0197.txt,5085,5085
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷198,198,raw\新元史\新元史__juan_0198.txt,clean\新元史\新元史__juan_0198.txt,7951,7951
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷199,199,raw\新元史\新元史__juan_0199.txt,clean\新元史\新元史__juan_0199.txt,8473,8473
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷200,200,raw\新元史\新元史__juan_0200.txt,clean\新元史\新元史__juan_0200.txt,5513,5513
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷201,201,raw\新元史\新元史__juan_0201.txt,clean\新元史\新元史__juan_0201.txt,8385,8385
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷202,202,raw\新元史\新元史__juan_0202.txt,clean\新元史\新元史__juan_0202.txt,8854,8854
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷203,203,raw\新元史\新元史__juan_0203.txt,clean\新元史\新元史__juan_0203.txt,7747,7747
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷204,204,raw\新元史\新元史__juan_0204.txt,clean\新元史\新元史__juan_0204.txt,2683,2683
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷205,205,raw\新元史\新元史__juan_0205.txt,clean\新元史\新元史__juan_0205.txt,3270,3270
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷206,206,raw\新元史\新元史__juan_0206.txt,clean\新元史\新元史__juan_0206.txt,9233,9233
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷207,207,raw\新元史\新元史__juan_0207.txt,clean\新元史\新元史__juan_0207.txt,3873,3873
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷208,208,raw\新元史\新元史__juan_0208.txt,clean\新元史\新元史__juan_0208.txt,9399,9399
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷209,209,raw\新元史\新元史__juan_0209.txt,clean\新元史\新元史__juan_0209.txt,5681,5681
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷210,210,raw\新元史\新元史__juan_0210.txt,clean\新元史\新元史__juan_0210.txt,5502,5502
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷211,211,raw\新元史\新元史__juan_0211.txt,clean\新元史\新元史__juan_0211.txt,11077,11077
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷212,212,raw\新元史\新元史__juan_0212.txt,clean\新元史\新元史__juan_0212.txt,7518,7518
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷213,213,raw\新元史\新元史__juan_0213.txt,clean\新元史\新元史__juan_0213.txt,5132,5132
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷214,214,raw\新元史\新元史__juan_0214.txt,clean\新元史\新元史__juan_0214.txt,6545,6545
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷215,215,raw\新元史\新元史__juan_0215.txt,clean\新元史\新元史__juan_0215.txt,5369,5369
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷216,216,raw\新元史\新元史__juan_0216.txt,clean\新元史\新元史__juan_0216.txt,7667,7667
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷217,217,raw\新元史\新元史__juan_0217.txt,clean\新元史\新元史__juan_0217.txt,7328,7328
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷218,218,raw\新元史\新元史__juan_0218.txt,clean\新元史\新元史__juan_0218.txt,4799,4799
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷219,219,raw\新元史\新元史__juan_0219.txt,clean\新元史\新元史__juan_0219.txt,7792,7792
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷220,220,raw\新元史\新元史__juan_0220.txt,clean\新元史\新元史__juan_0220.txt,8040,8040
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷221,221,raw\新元史\新元史__juan_0221.txt,clean\新元史\新元史__juan_0221.txt,2807,2807
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷222,222,raw\新元史\新元史__juan_0222.txt,clean\新元史\新元史__juan_0222.txt,3284,3284
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷223,223,raw\新元史\新元史__juan_0223.txt,clean\新元史\新元史__juan_0223.txt,9958,9958
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷224,224,raw\新元史\新元史__juan_0224.txt,clean\新元史\新元史__juan_0224.txt,7012,7012
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷225,225,raw\新元史\新元史__juan_0225.txt,clean\新元史\新元史__juan_0225.txt,7951,7951
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷226,226,raw\新元史\新元史__juan_0226.txt,clean\新元史\新元史__juan_0226.txt,6332,6332
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷227,227,raw\新元史\新元史__juan_0227.txt,clean\新元史\新元史__juan_0227.txt,6049,6049
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷228,228,raw\新元史\新元史__juan_0228.txt,clean\新元史\新元史__juan_0228.txt,4345,4345
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷229,229,raw\新元史\新元史__juan_0229.txt,clean\新元史\新元史__juan_0229.txt,16508,16508
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷230,230,raw\新元史\新元史__juan_0230.txt,clean\新元史\新元史__juan_0230.txt,7604,7604
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷231,231,raw\新元史\新元史__juan_0231.txt,clean\新元史\新元史__juan_0231.txt,8189,8189
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷232,232,raw\新元史\新元史__juan_0232.txt,clean\新元史\新元史__juan_0232.txt,7810,7810
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷233,233,raw\新元史\新元史__juan_0233.txt,clean\新元史\新元史__juan_0233.txt,8213,8213
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷234,234,raw\新元史\新元史__juan_0234.txt,clean\新元史\新元史__juan_0234.txt,7842,7842
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷235,235,raw\新元史\新元史__juan_0235.txt,clean\新元史\新元史__juan_0235.txt,8813,8813
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷236,236,raw\新元史\新元史__juan_0236.txt,clean\新元史\新元史__juan_0236.txt,5763,5763
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷237,237,raw\新元史\新元史__juan_0237.txt,clean\新元史\新元史__juan_0237.txt,8544,8544
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷238,238,raw\新元史\新元史__juan_0238.txt,clean\新元史\新元史__juan_0238.txt,5383,5383
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷239,239,raw\新元史\新元史__juan_0239.txt,clean\新元史\新元史__juan_0239.txt,9826,9826
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷240,240,raw\新元史\新元史__juan_0240.txt,clean\新元史\新元史__juan_0240.txt,5149,5149
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷241,241,raw\新元史\新元史__juan_0241.txt,clean\新元史\新元史__juan_0241.txt,4548,4548
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷242,242,raw\新元史\新元史__juan_0242.txt,clean\新元史\新元史__juan_0242.txt,6845,6845
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷243,243,raw\新元史\新元史__juan_0243.txt,clean\新元史\新元史__juan_0243.txt,8282,8282
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷244,244,raw\新元史\新元史__juan_0244.txt,clean\新元史\新元史__juan_0244.txt,9701,9701
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷245,245,raw\新元史\新元史__juan_0245.txt,clean\新元史\新元史__juan_0245.txt,5969,5969
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷246,246,raw\新元史\新元史__juan_0246.txt,clean\新元史\新元史__juan_0246.txt,6360,6360
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷247,247,raw\新元史\新元史__juan_0247.txt,clean\新元史\新元史__juan_0247.txt,2817,2817
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷248,248,raw\新元史\新元史__juan_0248.txt,clean\新元史\新元史__juan_0248.txt,12122,12122
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷249,249,raw\新元史\新元史__juan_0249.txt,clean\新元史\新元史__juan_0249.txt,11189,11189
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷250,250,raw\新元史\新元史__juan_0250.txt,clean\新元史\新元史__juan_0250.txt,6141,6141
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷251,251,raw\新元史\新元史__juan_0251.txt,clean\新元史\新元史__juan_0251.txt,9494,9494
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷252,252,raw\新元史\新元史__juan_0252.txt,clean\新元史\新元史__juan_0252.txt,6780,6780
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷253,253,raw\新元史\新元史__juan_0253.txt,clean\新元史\新元史__juan_0253.txt,8697,8697
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷254,254,raw\新元史\新元史__juan_0254.txt,clean\新元史\新元史__juan_0254.txt,8653,8653
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷255,255,raw\新元史\新元史__juan_0255.txt,clean\新元史\新元史__juan_0255.txt,9008,9008
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷256,256,raw\新元史\新元史__juan_0256.txt,clean\新元史\新元史__juan_0256.txt,7282,7282
新元史,新元史,新元史,新元史,,,toc_juan,新元史/卷257,257,raw\新元史\新元史__juan_0257.txt,clean\新元史\新元史__juan_0257.txt,7501,7501
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷1,1,raw\清史稿\清史稿__juan_0001.txt,clean\清史稿\清史稿__juan_0001.txt,8261,8261
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷10,2,raw\清史稿\清史稿__juan_0002.txt,clean\清史稿\清史稿__juan_0002.txt,23207,23207
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷100,3,raw\清史稿\清史稿__juan_0003.txt,clean\清史稿\清史稿__juan_0003.txt,22760,22760
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷101,4,raw\清史稿\清史稿__juan_0004.txt,clean\清史稿\清史稿__juan_0004.txt,12490,12490
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷102,5,raw\清史稿\清史稿__juan_0005.txt,clean\清史稿\清史稿__juan_0005.txt,11166,11166
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷103,6,raw\清史稿\清史稿__juan_0006.txt,clean\清史稿\清史稿__juan_0006.txt,15680,15680
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷104,7,raw\清史稿\清史稿__juan_0007.txt,clean\清史稿\清史稿__juan_0007.txt,8082,8082
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷105,8,raw\清史稿\清史稿__juan_0008.txt,clean\清史稿\清史稿__juan_0008.txt,9425,9425
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷106,9,raw\清史稿\清史稿__juan_0009.txt,clean\清史稿\清史稿__juan_0009.txt,11542,11542
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷107,10,raw\清史稿\清史稿__juan_0010.txt,clean\清史稿\清史稿__juan_0010.txt,14248,14248
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷108,11,raw\清史稿\清史稿__juan_0011.txt,clean\清史稿\清史稿__juan_0011.txt,15697,15697
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷109,12,raw\清史稿\清史稿__juan_0012.txt,clean\清史稿\清史稿__juan_0012.txt,9852,9852
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷11,13,raw\清史稿\清史稿__juan_0013.txt,clean\清史稿\清史稿__juan_0013.txt,23792,23792
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷110,14,raw\清史稿\清史稿__juan_0014.txt,clean\清史稿\清史稿__juan_0014.txt,15751,15751
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷111,15,raw\清史稿\清史稿__juan_0015.txt,clean\清史稿\清史稿__juan_0015.txt,6321,6321
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷112,16,raw\清史稿\清史稿__juan_0016.txt,clean\清史稿\清史稿__juan_0016.txt,7592,7592
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷113,17,raw\清史稿\清史稿__juan_0017.txt,clean\清史稿\清史稿__juan_0017.txt,8177,8177
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷114,18,raw\清史稿\清史稿__juan_0018.txt,clean\清史稿\清史稿__juan_0018.txt,21123,21123
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷115,19,raw\清史稿\清史稿__juan_0019.txt,clean\清史稿\清史稿__juan_0019.txt,21698,21698
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷116,20,raw\清史稿\清史稿__juan_0020.txt,clean\清史稿\清史稿__juan_0020.txt,16229,16229
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷117,21,raw\清史稿\清史稿__juan_0021.txt,clean\清史稿\清史稿__juan_0021.txt,37181,37181
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷118,22,raw\清史稿\清史稿__juan_0022.txt,clean\清史稿\清史稿__juan_0022.txt,14709,14709
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷119,23,raw\清史稿\清史稿__juan_0023.txt,clean\清史稿\清史稿__juan_0023.txt,19424,19424
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷12,24,raw\清史稿\清史稿__juan_0024.txt,clean\清史稿\清史稿__juan_0024.txt,20688,20688
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷120,25,raw\清史稿\清史稿__juan_0025.txt,clean\清史稿\清史稿__juan_0025.txt,26731,26731
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷121,26,raw\清史稿\清史稿__juan_0026.txt,clean\清史稿\清史稿__juan_0026.txt,21378,21378
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷122,27,raw\清史稿\清史稿__juan_0027.txt,clean\清史稿\清史稿__juan_0027.txt,21541,21541
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷123,28,raw\清史稿\清史稿__juan_0028.txt,clean\清史稿\清史稿__juan_0028.txt,21374,21374
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷124,29,raw\清史稿\清史稿__juan_0029.txt,clean\清史稿\清史稿__juan_0029.txt,17793,17793
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷125,30,raw\清史稿\清史稿__juan_0030.txt,clean\清史稿\清史稿__juan_0030.txt,22561,22561
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷126,31,raw\清史稿\清史稿__juan_0031.txt,clean\清史稿\清史稿__juan_0031.txt,30004,30004
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷127,32,raw\清史稿\清史稿__juan_0032.txt,clean\清史稿\清史稿__juan_0032.txt,13749,13749
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷128,33,raw\清史稿\清史稿__juan_0033.txt,clean\清史稿\清史稿__juan_0033.txt,15279,15279
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷129,34,raw\清史稿\清史稿__juan_0034.txt,clean\清史稿\清史稿__juan_0034.txt,19378,19378
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷13,35,raw\清史稿\清史稿__juan_0035.txt,clean\清史稿\清史稿__juan_0035.txt,15200,15200
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷130,36,raw\清史稿\清史稿__juan_0036.txt,clean\清史稿\清史稿__juan_0036.txt,16958,16958
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷131,37,raw\清史稿\清史稿__juan_0037.txt,clean\清史稿\清史稿__juan_0037.txt,19354,19354
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷132,38,raw\清史稿\清史稿__juan_0038.txt,clean\清史稿\清史稿__juan_0038.txt,10247,10247
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷133,39,raw\清史稿\清史稿__juan_0039.txt,clean\清史稿\清史稿__juan_0039.txt,7254,7254
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷134,40,raw\清史稿\清史稿__juan_0040.txt,clean\清史稿\清史稿__juan_0040.txt,7027,7027
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷135,41,raw\清史稿\清史稿__juan_0041.txt,clean\清史稿\清史稿__juan_0041.txt,25159,25159
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷136,42,raw\清史稿\清史稿__juan_0042.txt,clean\清史稿\清史稿__juan_0042.txt,17238,17238
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷137,43,raw\清史稿\清史稿__juan_0043.txt,clean\清史稿\清史稿__juan_0043.txt,16699,16699
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷138,44,raw\清史稿\清史稿__juan_0044.txt,clean\清史稿\清史稿__juan_0044.txt,13045,13045
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷139,45,raw\清史稿\清史稿__juan_0045.txt,clean\清史稿\清史稿__juan_0045.txt,7732,7732
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷14,46,raw\清史稿\清史稿__juan_0046.txt,clean\清史稿\清史稿__juan_0046.txt,15486,15486
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷140,47,raw\清史稿\清史稿__juan_0047.txt,clean\清史稿\清史稿__juan_0047.txt,20525,20525
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷141,48,raw\清史稿\清史稿__juan_0048.txt,clean\清史稿\清史稿__juan_0048.txt,4676,4676
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷142,49,raw\清史稿\清史稿__juan_0049.txt,clean\清史稿\清史稿__juan_0049.txt,6332,6332
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷143,50,raw\清史稿\清史稿__juan_0050.txt,clean\清史稿\清史稿__juan_0050.txt,5863,5863
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷144,51,raw\清史稿\清史稿__juan_0051.txt,clean\清史稿\清史稿__juan_0051.txt,8070,8070
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷145,52,raw\清史稿\清史稿__juan_0052.txt,clean\清史稿\清史稿__juan_0052.txt,30243,30243
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷146,53,raw\清史稿\清史稿__juan_0053.txt,clean\清史稿\清史稿__juan_0053.txt,33279,33279
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷147,54,raw\清史稿\清史稿__juan_0054.txt,clean\清史稿\清史稿__juan_0054.txt,27385,27385
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷148,55,raw\清史稿\清史稿__juan_0055.txt,clean\清史稿\清史稿__juan_0055.txt,30472,30472
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷149,56,raw\清史稿\清史稿__juan_0056.txt,clean\清史稿\清史稿__juan_0056.txt,14496,14496
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷15,57,raw\清史稿\清史稿__juan_0057.txt,clean\清史稿\清史稿__juan_0057.txt,15790,15790
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷150,58,raw\清史稿\清史稿__juan_0058.txt,clean\清史稿\清史稿__juan_0058.txt,5714,5714
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷151,59,raw\清史稿\清史稿__juan_0059.txt,clean\清史稿\清史稿__juan_0059.txt,7347,7347
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷152,60,raw\清史稿\清史稿__juan_0060.txt,clean\清史稿\清史稿__juan_0060.txt,3132,3132
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷153,61,raw\清史稿\清史稿__juan_0061.txt,clean\清史稿\清史稿__juan_0061.txt,19287,19287
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷154,62,raw\清史稿\清史稿__juan_0062.txt,clean\清史稿\清史稿__juan_0062.txt,25449,25449
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷155,63,raw\清史稿\清史稿__juan_0063.txt,clean\清史稿\清史稿__juan_0063.txt,8407,8407
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷156,64,raw\清史稿\清史稿__juan_0064.txt,clean\清史稿\清史稿__juan_0064.txt,11565,11565
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷157,65,raw\清史稿\清史稿__juan_0065.txt,clean\清史稿\清史稿__juan_0065.txt,9352,9352
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷158,66,raw\清史稿\清史稿__juan_0066.txt,clean\清史稿\清史稿__juan_0066.txt,15380,15380
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷159,67,raw\清史稿\清史稿__juan_0067.txt,clean\清史稿\清史稿__juan_0067.txt,14874,14874
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷16,68,raw\清史稿\清史稿__juan_0068.txt,clean\清史稿\清史稿__juan_0068.txt,23247,23247
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷160,69,raw\清史稿\清史稿__juan_0069.txt,clean\清史稿\清史稿__juan_0069.txt,14812,14812
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷161,70,raw\清史稿\清史稿__juan_0070.txt,clean\清史稿\清史稿__juan_0070.txt,18160,18160
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷162,71,raw\清史稿\清史稿__juan_0071.txt,clean\清史稿\清史稿__juan_0071.txt,27848,27848
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷163,72,raw\清史稿\清史稿__juan_0072.txt,clean\清史稿\清史稿__juan_0072.txt,8191,8191
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷164,73,raw\清史稿\清史稿__juan_0073.txt,clean\清史稿\清史稿__juan_0073.txt,12708,12708
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷165,74,raw\清史稿\清史稿__juan_0074.txt,clean\清史稿\清史稿__juan_0074.txt,8406,8406
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷166,75,raw\清史稿\清史稿__juan_0075.txt,clean\清史稿\清史稿__juan_0075.txt,8995,8995
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷167,76,raw\清史稿\清史稿__juan_0076.txt,clean\清史稿\清史稿__juan_0076.txt,5338,5338
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷168,77,raw\清史稿\清史稿__juan_0077.txt,clean\清史稿\清史稿__juan_0077.txt,10823,10823
