category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,22666,太平廣記,太平廣記/卷第056,太平廣記,56,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_56.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_56.txt,3880,3870,0
宋朝,22666,太平廣記,太平廣記/卷第057,太平廣記,57,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_57.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_57.txt,3459,3453,0
宋朝,22666,太平廣記,太平廣記/卷第058,太平廣記,58,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_58.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_58.txt,3697,3668,0
宋朝,22666,太平廣記,太平廣記/卷第059,太平廣記,59,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_59.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_59.txt,3359,3321,0
宋朝,22666,太平廣記,太平廣記/卷第060,太平廣記,60,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_60.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_60.txt,4140,4114,0
宋朝,22666,太平廣記,太平廣記/卷第061,太平廣記,61,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_61.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_61.txt,4559,4543,0
宋朝,22666,太平廣記,太平廣記/卷第062,太平廣記,62,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_62.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_62.txt,3985,3958,0
宋朝,22666,太平廣記,太平廣記/卷第063,太平廣記,63,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_63.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_63.txt,3675,3655,0
宋朝,22666,太平廣記,太平廣記/卷第064,太平廣記,64,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_64.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_64.txt,2749,2739,0
宋朝,22666,太平廣記,太平廣記/卷第065,太平廣記,65,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_65.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_65.txt,3777,3767,0
宋朝,22666,太平廣記,太平廣記/卷第066,太平廣記,66,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_66.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_66.txt,4052,4040,0
宋朝,22666,太平廣記,太平廣記/卷第067,太平廣記,67,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_67.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_67.txt,3564,3552,0
宋朝,22666,太平廣記,太平廣記/卷第068,太平廣記,68,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_68.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_68.txt,4079,4069,0
宋朝,22666,太平廣記,太平廣記/卷第069,太平廣記,69,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_69.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_69.txt,3227,3213,0
宋朝,22666,太平廣記,太平廣記/卷第070,太平廣記,70,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_70.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_70.txt,3861,3839,0
宋朝,22666,太平廣記,太平廣記/卷第071,太平廣記,71,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_71.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_71.txt,3625,3615,0
宋朝,22666,太平廣記,太平廣記/卷第072,太平廣記,72,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_72.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_72.txt,4443,4421,0
宋朝,22666,太平廣記,太平廣記/卷第073,太平廣記,73,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_73.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_73.txt,4053,4033,0
宋朝,22666,太平廣記,太平廣記/卷第074,太平廣記,74,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_74.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_74.txt,4023,4007,0
宋朝,22666,太平廣記,太平廣記/卷第075,太平廣記,75,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_75.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_75.txt,3527,3504,0
宋朝,22666,太平廣記,太平廣記/卷第076,太平廣記,76,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_76.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_76.txt,4595,4549,0
宋朝,22666,太平廣記,太平廣記/卷第077,太平廣記,77,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_77.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_77.txt,3757,3743,0
宋朝,22666,太平廣記,太平廣記/卷第078,太平廣記,78,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_78.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_78.txt,3908,3882,0
宋朝,22666,太平廣記,太平廣記/卷第079,太平廣記,79,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_79.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_79.txt,4587,4549,0
宋朝,22666,太平廣記,太平廣記/卷第080,太平廣記,80,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_80.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_80.txt,4312,4274,0
宋朝,22666,太平廣記,太平廣記/卷第081,太平廣記,81,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_81.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_81.txt,5394,5360,0
宋朝,22666,太平廣記,太平廣記/卷第082,太平廣記,82,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_82.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_82.txt,5634,5597,0
宋朝,22666,太平廣記,太平廣記/卷第083,太平廣記,83,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_83.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_83.txt,4585,4559,0
宋朝,22666,太平廣記,太平廣記/卷第084,太平廣記,84,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_84.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_84.txt,5123,5083,0
宋朝,22666,太平廣記,太平廣記/卷第085,太平廣記,85,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_85.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_85.txt,4494,4458,0
宋朝,22666,太平廣記,太平廣記/卷第086,太平廣記,86,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_86.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_86.txt,4250,4216,0
宋朝,22666,太平廣記,太平廣記/卷第087,太平廣記,87,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_87.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_87.txt,4066,4040,0
宋朝,22666,太平廣記,太平廣記/卷第088,太平廣記,88,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_88.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_88.txt,6672,6647,0
宋朝,22666,太平廣記,太平廣記/卷第089,太平廣記,89,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_89.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_89.txt,4181,4167,0
宋朝,22666,太平廣記,太平廣記/卷第090,太平廣記,90,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_90.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_90.txt,5891,5870,0
宋朝,22666,太平廣記,太平廣記/卷第091,太平廣記,91,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_91.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_91.txt,4531,4507,0
宋朝,22666,太平廣記,太平廣記/卷第092,太平廣記,92,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_92.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_92.txt,4493,4481,0
宋朝,22666,太平廣記,太平廣記/卷第093,太平廣記,93,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_93.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_93.txt,6934,6918,0
宋朝,22666,太平廣記,太平廣記/卷第094,太平廣記,94,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_94.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_94.txt,4070,4060,0
宋朝,22666,太平廣記,太平廣記/卷第095,太平廣記,95,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_95.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_95.txt,4163,4139,0
宋朝,22666,太平廣記,太平廣記/卷第096,太平廣記,96,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_96.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_96.txt,3998,3968,0
宋朝,22666,太平廣記,太平廣記/卷第097,太平廣記,97,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_97.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_97.txt,3350,3328,0
宋朝,22666,太平廣記,太平廣記/卷第098,太平廣記,98,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_98.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_98.txt,3489,3461,0
宋朝,22666,太平廣記,太平廣記/卷第099,太平廣記,99,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_99.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_99.txt,4437,4398,0
宋朝,22666,太平廣記,太平廣記/卷第100,太平廣記,100,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_100.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_100.txt,4696,4672,0
宋朝,22666,太平廣記,太平廣記/卷第101,太平廣記,101,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_101.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_101.txt,4604,4545,0
宋朝,22666,太平廣記,太平廣記/卷第102,太平廣記,102,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_102.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_102.txt,3813,3781,0
宋朝,22666,太平廣記,太平廣記/卷第103,太平廣記,103,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_103.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_103.txt,3789,3755,0
宋朝,22666,太平廣記,太平廣記/卷第104,太平廣記,104,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_104.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_104.txt,3563,3532,0
宋朝,22666,太平廣記,太平廣記/卷第105,太平廣記,105,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_105.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_105.txt,3585,3559,0
宋朝,22666,太平廣記,太平廣記/卷第106,太平廣記,106,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_106.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_106.txt,3899,3868,0
宋朝,22666,太平廣記,太平廣記/卷第107,太平廣記,107,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_107.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_107.txt,3864,3828,0
宋朝,22666,太平廣記,太平廣記/卷第108,太平廣記,108,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_108.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_108.txt,3889,3861,0
宋朝,22666,太平廣記,太平廣記/卷第109,太平廣記,109,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_109.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_109.txt,5820,5770,0
宋朝,22666,太平廣記,太平廣記/卷第110,太平廣記,110,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_110.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_110.txt,5194,5140,0
宋朝,22666,太平廣記,太平廣記/卷第111,太平廣記,111,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_111.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_111.txt,5312,5258,0
宋朝,22666,太平廣記,太平廣記/卷第112,太平廣記,112,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_112.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_112.txt,5419,5385,0
宋朝,22666,太平廣記,太平廣記/卷第113,太平廣記,113,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_113.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_113.txt,4147,4111,0
宋朝,22666,太平廣記,太平廣記/卷第114,太平廣記,114,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_114.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_114.txt,3977,3945,0
宋朝,22666,太平廣記,太平廣記/卷第115,太平廣記,115,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_115.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_115.txt,4380,4344,0
宋朝,22666,太平廣記,太平廣記/卷第116,太平廣記,116,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_116.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_116.txt,4432,4374,0
宋朝,22666,太平廣記,太平廣記/卷第117,太平廣記,117,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_117.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_117.txt,3109,3087,0
宋朝,22666,太平廣記,太平廣記/卷第118,太平廣記,118,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_118.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_118.txt,3923,3889,0
宋朝,22666,太平廣記,太平廣記/卷第119,太平廣記,119,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_119.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_119.txt,4138,4092,0
宋朝,22666,太平廣記,太平廣記/卷第120,太平廣記,120,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_120.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_120.txt,4098,4056,0
宋朝,22666,太平廣記,太平廣記/卷第121,太平廣記,121,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_121.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_121.txt,4335,4282,0
宋朝,22666,太平廣記,太平廣記/卷第122,太平廣記,122,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_122.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_122.txt,4555,4535,0
宋朝,22666,太平廣記,太平廣記/卷第123,太平廣記,123,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_123.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_123.txt,4166,4146,0
宋朝,22666,太平廣記,太平廣記/卷第124,太平廣記,124,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_124.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_124.txt,3932,3895,0
宋朝,22666,太平廣記,太平廣記/卷第125,太平廣記,125,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_125.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_125.txt,3721,3656,0
宋朝,22666,太平廣記,太平廣記/卷第126,太平廣記,126,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_126.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_126.txt,4120,4061,0
宋朝,22666,太平廣記,太平廣記/卷第127,太平廣記,127,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_127.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_127.txt,3930,3863,0
宋朝,22666,太平廣記,太平廣記/卷第128,太平廣記,128,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_128.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_128.txt,3661,3602,0
宋朝,22666,太平廣記,太平廣記/卷第129,太平廣記,129,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_129.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_129.txt,3843,3766,0
宋朝,22666,太平廣記,太平廣記/卷第130,太平廣記,130,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_130.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_130.txt,3638,3577,0
宋朝,22666,太平廣記,太平廣記/卷第131,太平廣記,131,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_131.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_131.txt,4407,4300,0
宋朝,22666,太平廣記,太平廣記/卷第132,太平廣記,132,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_132.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_132.txt,4239,4156,0
宋朝,22666,太平廣記,太平廣記/卷第133,太平廣記,133,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_133.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_133.txt,4035,3944,0
宋朝,22666,太平廣記,太平廣記/卷第134,太平廣記,134,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_134.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_134.txt,4343,4258,0
宋朝,22666,太平廣記,太平廣記/卷第135,太平廣記,135,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_135.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_135.txt,4111,3994,0
宋朝,22666,太平廣記,太平廣記/卷第136,太平廣記,136,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_136.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_136.txt,3919,3836,0
宋朝,22666,太平廣記,太平廣記/卷第137,太平廣記,137,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_137.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_137.txt,3665,3568,0
宋朝,22666,太平廣記,太平廣記/卷第138,太平廣記,138,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_138.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_138.txt,3903,3818,0
宋朝,22666,太平廣記,太平廣記/卷第139,太平廣記,139,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_139.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_139.txt,4161,4048,0
宋朝,22666,太平廣記,太平廣記/卷第140,太平廣記,140,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_140.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_140.txt,2442,2373,0
宋朝,22666,太平廣記,太平廣記/卷第141,太平廣記,141,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_141.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_141.txt,1895,1818,0
宋朝,22666,太平廣記,太平廣記/卷第142,太平廣記,142,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_142.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_142.txt,2054,1979,0
宋朝,22666,太平廣記,太平廣記/卷第143,太平廣記,143,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_143.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_143.txt,3904,3797,0
宋朝,22666,太平廣記,太平廣記/卷第144,太平廣記,144,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_144.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_144.txt,3770,3681,0
宋朝,22666,太平廣記,太平廣記/卷第145,太平廣記,145,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_145.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_145.txt,2626,2547,0
宋朝,22666,太平廣記,太平廣記/卷第146,太平廣記,146,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_146.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_146.txt,3950,3859,0
宋朝,22666,太平廣記,太平廣記/卷第147,太平廣記,147,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_147.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_147.txt,4372,4284,0
宋朝,22666,太平廣記,太平廣記/卷第148,太平廣記,148,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_148.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_148.txt,2593,2528,0
宋朝,22666,太平廣記,太平廣記/卷第149,太平廣記,149,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_149.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_149.txt,4061,3986,0
宋朝,22666,太平廣記,太平廣記/卷第150,太平廣記,150,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_150.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_150.txt,4317,4245,0
宋朝,22666,太平廣記,太平廣記/卷第151,太平廣記,151,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_151.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_151.txt,2757,2694,0
宋朝,22666,太平廣記,太平廣記/卷第152,太平廣記,152,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_152.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_152.txt,4105,4038,0
宋朝,22666,太平廣記,太平廣記/卷第153,太平廣記,153,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_153.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_153.txt,4249,4176,0
宋朝,22666,太平廣記,太平廣記/卷第154,太平廣記,154,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_154.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_154.txt,3601,3528,0
宋朝,22666,太平廣記,太平廣記/卷第155,太平廣記,155,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_155.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_155.txt,4105,4030,0
宋朝,22666,太平廣記,太平廣記/卷第156,太平廣記,156,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_156.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_156.txt,3763,3684,0
宋朝,22666,太平廣記,太平廣記/卷第157,太平廣記,157,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_157.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_157.txt,4059,3994,0
宋朝,22666,太平廣記,太平廣記/卷第158,太平廣記,158,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_158.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_158.txt,4546,4465,0
宋朝,22666,太平廣記,太平廣記/卷第159,太平廣記,159,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_159.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_159.txt,3461,3392,0
宋朝,22666,太平廣記,太平廣記/卷第160,太平廣記,160,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_160.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_160.txt,3282,3219,0
宋朝,22666,太平廣記,太平廣記/卷第161,太平廣記,161,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_161.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_161.txt,4637,4526,0
宋朝,22666,太平廣記,太平廣記/卷第162,太平廣記,162,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_162.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_162.txt,3661,3564,0
宋朝,22666,太平廣記,太平廣記/卷第163,太平廣記,163,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_163.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_163.txt,5324,5187,0
宋朝,22666,太平廣記,太平廣記/卷第164,太平廣記,164,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_164.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_164.txt,4293,4174,0
宋朝,22666,太平廣記,太平廣記/卷第165,太平廣記,165,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_165.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_165.txt,5313,5192,0
宋朝,22666,太平廣記,太平廣記/卷第166,太平廣記,166,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_166.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_166.txt,3810,3743,0
宋朝,22666,太平廣記,太平廣記/卷第167,太平廣記,167,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_167.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_167.txt,2778,2713,0
宋朝,22666,太平廣記,太平廣記/卷第168,太平廣記,168,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_168.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_168.txt,2540,2467,0
宋朝,22666,太平廣記,太平廣記/卷第169,太平廣記,169,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_169.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_169.txt,5567,5448,0
宋朝,22666,太平廣記,太平廣記/卷第170,太平廣記,170,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_170.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_170.txt,5578,5457,0
宋朝,22666,太平廣記,太平廣記/卷第171,太平廣記,171,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_171.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_171.txt,5634,5545,0
宋朝,22666,太平廣記,太平廣記/卷第172,太平廣記,172,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_172.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_172.txt,6036,5941,0
宋朝,22666,太平廣記,太平廣記/卷第173,太平廣記,173,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_173.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_173.txt,4938,4843,0
宋朝,22666,太平廣記,太平廣記/卷第174,太平廣記,174,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_174.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_174.txt,5605,5534,0
宋朝,22666,太平廣記,太平廣記/卷第175,太平廣記,175,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_175.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_175.txt,4900,4819,0
宋朝,22666,太平廣記,太平廣記/卷第176,太平廣記,176,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_176.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_176.txt,3825,3736,0
宋朝,22666,太平廣記,太平廣記/卷第177,太平廣記,177,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_177.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_177.txt,3738,3661,0
宋朝,22666,太平廣記,太平廣記/卷第178,太平廣記,178,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_178.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_178.txt,4826,4715,0
宋朝,22666,太平廣記,太平廣記/卷第179,太平廣記,179,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_179.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_179.txt,3963,3874,0
宋朝,22666,太平廣記,太平廣記/卷第180,太平廣記,180,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_180.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_180.txt,3283,3188,0
宋朝,22666,太平廣記,太平廣記/卷第181,太平廣記,181,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_181.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_181.txt,4231,4116,0
宋朝,22666,太平廣記,太平廣記/卷第182,太平廣記,182,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_182.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_182.txt,3678,3585,0
