category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,340504,北西廂記,北西廂記/02,北西廂記,2,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_02.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_02.txt,3602,3467,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/03,北西廂記,3,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_03.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_03.txt,1924,1808,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/04,北西廂記,4,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_04.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_04.txt,1245,1141,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/05,北西廂記,5,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_05.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_05.txt,4677,4510,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/06,北西廂記,6,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_06.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_06.txt,1955,1838,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/07,北西廂記,7,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_07.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_07.txt,2670,2544,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/08,北西廂記,8,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_08.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_08.txt,1505,1385,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/09,北西廂記,9,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_09.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_09.txt,2046,1933,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/10,北西廂記,10,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_10.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_10.txt,2944,2812,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/11,北西廂記,11,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_11.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_11.txt,2025,1907,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/12,北西廂記,12,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_12.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_12.txt,2029,1919,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/13,北西廂記,13,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_13.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_13.txt,2075,1942,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/14,北西廂記,14,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_14.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_14.txt,2355,2241,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/15,北西廂記,15,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_15.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_15.txt,2058,1925,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/16,北西廂記,16,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_16.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_16.txt,1682,1553,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/17,北西廂記,17,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_17.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_17.txt,2170,2061,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/18,北西廂記,18,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_18.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_18.txt,1733,1603,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/19,北西廂記,19,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_19.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_19.txt,2829,2726,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,340504,北西廂記,北西廂記/20,北西廂記,20,scrape_output\suspected_baihua\raw\元朝\北西廂記\北西廂記__juan_20.txt,scrape_output\suspected_baihua\clean\元朝\北西廂記\北西廂記__juan_20.txt,2965,2820,0,separate,-0.05462898710248617,baihua-like,41791,0.03290182096623675,0.022038237898112035,5.9420949902407285,0,0
元朝,57646,北軒筆記,北軒筆記,北軒筆記,1,scrape_output\raw\元朝\北軒筆記\北軒筆記__juan_01.txt,scrape_output\clean\元朝\北軒筆記\北軒筆記__juan_01.txt,12529,12432,0,separate,0.2758101101749838,wenyan-like,12344,0.009640311082307194,0.07736552171095269,18.983818770226538,0,0
元朝,1179600,北風歌送王君實并寄憲副順子昌,北風歌送王君實并寄憲副順子昌,北風歌送王君實并寄憲副順子昌,1,scrape_output\raw\元朝\北風歌送王君實并寄憲副順子昌\北風歌送王君實并寄憲副順子昌__juan_01.txt,scrape_output\clean\元朝\北風歌送王君實并寄憲副順子昌\北風歌送王君實并寄憲副順子昌__juan_01.txt,177,133,0,separate,0.01680672268907563,unknown,119,0.0,0.008403361344537815,12.444444444444445,0,1
元朝,1097981,十八史略,十八史略/卷一,十八史略,1,scrape_output\raw\元朝\十八史略\十八史略__juan_01.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_01.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷二,十八史略,2,scrape_output\raw\元朝\十八史略\十八史略__juan_02.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_02.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷三,十八史略,3,scrape_output\raw\元朝\十八史略\十八史略__juan_03.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_03.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷四,十八史略,4,scrape_output\raw\元朝\十八史略\十八史略__juan_04.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_04.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷五,十八史略,5,scrape_output\raw\元朝\十八史略\十八史略__juan_05.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_05.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷六,十八史略,6,scrape_output\raw\元朝\十八史略\十八史略__juan_06.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_06.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷七,十八史略,7,scrape_output\raw\元朝\十八史略\十八史略__juan_07.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_07.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷八,十八史略,8,scrape_output\raw\元朝\十八史略\十八史略__juan_08.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_08.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷九,十八史略,9,scrape_output\raw\元朝\十八史略\十八史略__juan_09.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_09.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,1097981,十八史略,十八史略/卷十,十八史略,10,scrape_output\raw\元朝\十八史略\十八史略__juan_10.txt,scrape_output\clean\元朝\十八史略\十八史略__juan_10.txt,0,0,1,separate,0.0,unknown,0,0.0,0.0,0.0,0,1
元朝,886293,十六夜月 (耶律鑄),十六夜月 (耶律鑄),十六夜月 (耶律鑄),1,scrape_output\raw\元朝\十六夜月 (耶律鑄)\十六夜月 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\十六夜月 (耶律鑄)\十六夜月 (耶律鑄)__juan_01.txt,105,61,0,separate,0.07272727272727272,unknown,55,0.0,0.03636363636363636,10.4,0,1
元朝,886436,十六夜月得人字,十六夜月得人字,十六夜月得人字,1,scrape_output\raw\元朝\十六夜月得人字\十六夜月得人字__juan_01.txt,scrape_output\clean\元朝\十六夜月得人字\十六夜月得人字__juan_01.txt,185,141,0,separate,0.015748031496062992,unknown,127,0.0,0.007874015748031496,13.333333333333334,0,1
元朝,885461,十四夜月 (耶律鑄),十四夜月 (耶律鑄),十四夜月 (耶律鑄),1,scrape_output\raw\元朝\十四夜月 (耶律鑄)\十四夜月 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\十四夜月 (耶律鑄)\十四夜月 (耶律鑄)__juan_01.txt,151,107,0,separate,-0.02105263157894737,unknown,95,0.021052631578947368,0.021052631578947368,11.125,0,1
元朝,886316,千泉,千泉,千泉,1,scrape_output\raw\元朝\千泉\千泉__juan_01.txt,scrape_output\clean\元朝\千泉\千泉__juan_01.txt,194,150,0,separate,0.24285714285714285,unknown,140,0.007142857142857143,0.05714285714285714,17.125,0,1
元朝,348564,千片雪,千片雪/卷之上,千片雪,1,scrape_output\raw\元朝\千片雪\千片雪__juan_01.txt,scrape_output\clean\元朝\千片雪\千片雪__juan_01.txt,3945,3944,0,separate,0.13867246857300733,wenyan-like,7239,0.009946125155408206,0.00925542201961597,16.431235431235432,0,0
元朝,348564,千片雪,千片雪/卷之下,千片雪,2,scrape_output\raw\元朝\千片雪\千片雪__juan_02.txt,scrape_output\clean\元朝\千片雪\千片雪__juan_02.txt,4615,4614,0,separate,0.13867246857300733,wenyan-like,7239,0.009946125155408206,0.00925542201961597,16.431235431235432,0,0
元朝,1105845,南乡一剪梅,南乡一剪梅·招熊少府,南乡一剪梅,1,scrape_output\raw\元朝\南乡一剪梅\南乡一剪梅__juan_01.txt,scrape_output\clean\元朝\南乡一剪梅\南乡一剪梅__juan_01.txt,65,65,0,separate,0.09523809523809523,unknown,63,0.0,0.047619047619047616,11.8,0,1
元朝,1179537,南安道中,南安道中,南安道中,1,scrape_output\raw\元朝\南安道中\南安道中__juan_01.txt,scrape_output\clean\元朝\南安道中\南安道中__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
元朝,885623,南征奏㨗,南征奏㨗,南征奏㨗,1,scrape_output\raw\元朝\南征奏㨗\南征奏㨗__juan_01.txt,scrape_output\clean\元朝\南征奏㨗\南征奏㨗__juan_01.txt,150,104,0,separate,0.010752688172043015,unknown,93,0.010752688172043012,0.021505376344086023,11.0,0,1
元朝,886313,南征紀事,南征紀事,南征紀事,1,scrape_output\raw\元朝\南征紀事\南征紀事__juan_01.txt,scrape_output\clean\元朝\南征紀事\南征紀事__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,886300,南征過蜀寄題故園,南征過蜀寄題故園,南征過蜀寄題故園,1,scrape_output\raw\元朝\南征過蜀寄題故園\南征過蜀寄題故園__juan_01.txt,scrape_output\clean\元朝\南征過蜀寄題故園\南征過蜀寄題故園__juan_01.txt,105,61,0,separate,0.01818181818181818,unknown,55,0.01818181818181818,0.03636363636363636,10.4,0,1
元朝,765219,南樓記,南樓記,南樓記,1,scrape_output\raw\元朝\南樓記\南樓記__juan_01.txt,scrape_output\clean\元朝\南樓記\南樓記__juan_01.txt,658,614,0,separate,0.4688741721854305,wenyan-like,604,0.006622516556291391,0.09437086092715231,29.35,0,0
元朝,1179675,南臺月,南臺月,南臺月,1,scrape_output\raw\元朝\南臺月\南臺月__juan_01.txt,scrape_output\clean\元朝\南臺月\南臺月__juan_01.txt,329,285,0,separate,0.054901960784313725,wenyan-like,255,0.0,0.027450980392156862,14.117647058823529,0,0
元朝,886706,南行寄呈尊大人領省,南行寄呈尊大人領省,南行寄呈尊大人領省,1,scrape_output\raw\元朝\南行寄呈尊大人領省\南行寄呈尊大人領省__juan_01.txt,scrape_output\clean\元朝\南行寄呈尊大人領省\南行寄呈尊大人領省__juan_01.txt,123,77,0,separate,0.014492753623188408,unknown,69,0.014492753623188406,0.028985507246376812,9.428571428571429,0,1
元朝,317477,南陌梅花詩示張守道守道見和復用前韻,南陌梅花詩示張守道守道見和復用前韻,南陌梅花詩示張守道守道見和復用前韻,1,scrape_output\raw\元朝\南陌梅花詩示張守道守道見和復用前韻\南陌梅花詩示張守道守道見和復用前韻__juan_01.txt,scrape_output\clean\元朝\南陌梅花詩示張守道守道見和復用前韻\南陌梅花詩示張守道守道見和復用前韻__juan_01.txt,185,141,0,separate,0.07874015748031496,unknown,127,0.0,0.03937007874015748,13.333333333333334,0,1
元朝,195710,南雄府判瑣達卿平寇詩序,南雄府判瑣達卿平寇詩序,南雄府判瑣達卿平寇詩序,1,scrape_output\raw\元朝\南雄府判瑣達卿平寇詩序\南雄府判瑣達卿平寇詩序__juan_01.txt,scrape_output\clean\元朝\南雄府判瑣達卿平寇詩序\南雄府判瑣達卿平寇詩序__juan_01.txt,1039,947,0,separate,0.27988384371700104,wenyan-like,947,0.007391763463569166,0.07602956705385427,22.675,0,0
元朝,886074,即事 (可人天氣不寒溫),即事 (可人天氣不寒溫),即事 (可人天氣不寒溫),1,scrape_output\raw\元朝\即事 (可人天氣不寒溫)\即事 (可人天氣不寒溫)__juan_01.txt,scrape_output\clean\元朝\即事 (可人天氣不寒溫)\即事 (可人天氣不寒溫)__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,768886,即事 (王冕),即事 (王冕),即事 (王冕),1,scrape_output\raw\元朝\即事 (王冕)\即事 (王冕)__juan_01.txt,scrape_output\clean\元朝\即事 (王冕)\即事 (王冕)__juan_01.txt,221,177,0,separate,0.025157232704402517,unknown,159,0.0,0.012578616352201259,13.636363636363637,0,1
元朝,886297,即事 (耶律鑄),即事 (耶律鑄),即事 (耶律鑄),1,scrape_output\raw\元朝\即事 (耶律鑄)\即事 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\即事 (耶律鑄)\即事 (耶律鑄)__juan_01.txt,105,61,0,separate,0.03636363636363636,unknown,55,0.0,0.01818181818181818,10.4,0,1
元朝,891519,即事漫题,即事漫题,即事漫题,1,scrape_output\raw\元朝\即事漫题\即事漫题__juan_01.txt,scrape_output\clean\元朝\即事漫题\即事漫题__juan_01.txt,34,34,0,separate,0.15,unknown,32,0.0,0.0,15.0,0,1
元朝,886617,即日擬樂天作,即日擬樂天作,即日擬樂天作,1,scrape_output\raw\元朝\即日擬樂天作\即日擬樂天作__juan_01.txt,scrape_output\clean\元朝\即日擬樂天作\即日擬樂天作__juan_01.txt,259,214,0,separate,0.0891089108910891,wenyan-like,202,0.0,0.04455445544554455,12.0,0,0
元朝,760805,原機啟微,原機啟微,原機啟微,1,scrape_output\raw\元朝\原機啟微\原機啟微__juan_01.txt,scrape_output\clean\元朝\原機啟微\原機啟微__juan_01.txt,39548,39399,0,separate,0.24006479481641468,wenyan-like,37040,0.005291576673866091,0.05296976241900648,23.804516129032258,0,0
元朝,885467,去婦怨 (耶律鑄),去婦怨 (耶律鑄),去婦怨 (耶律鑄),1,scrape_output\raw\元朝\去婦怨 (耶律鑄)\去婦怨 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\去婦怨 (耶律鑄)\去婦怨 (耶律鑄)__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886154,又登瓊華島舊址次吕龍山詩韻,又登瓊華島舊址次吕龍山詩韻,又登瓊華島舊址次吕龍山詩韻,1,scrape_output\raw\元朝\又登瓊華島舊址次吕龍山詩韻\又登瓊華島舊址次吕龍山詩韻__juan_01.txt,scrape_output\clean\元朝\又登瓊華島舊址次吕龍山詩韻\又登瓊華島舊址次吕龍山詩韻__juan_01.txt,162,116,0,separate,-0.0380952380952381,unknown,105,0.01904761904761905,0.009523809523809525,11.0,0,1
元朝,886691,又美人二首,又美人二首,又美人二首,1,scrape_output\raw\元朝\又美人二首\又美人二首__juan_01.txt,scrape_output\clean\元朝\又美人二首\又美人二首__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,874477,又題岳王墓,又題岳王墓,又題岳王墓,1,scrape_output\raw\元朝\又題岳王墓\又題岳王墓__juan_01.txt,scrape_output\clean\元朝\又題岳王墓\又題岳王墓__juan_01.txt,65,65,0,separate,0.2125,unknown,64,0.0,0.03125,15.0,0,1
元朝,886458,取維揚紅玉樓子千層閣芍藥種遲而未至,取維揚紅玉樓子千層閣芍藥種遲而未至,取維揚紅玉樓子千層閣芍藥種遲而未至,1,scrape_output\raw\元朝\取維揚紅玉樓子千層閣芍藥種遲而未至\取維揚紅玉樓子千層閣芍藥種遲而未至__juan_01.txt,scrape_output\clean\元朝\取維揚紅玉樓子千層閣芍藥種遲而未至\取維揚紅玉樓子千層閣芍藥種遲而未至__juan_01.txt,190,146,0,separate,0.08955223880597014,unknown,134,0.0,0.04477611940298507,9.071428571428571,0,1
元朝,766436,古從軍行 (王逢),古從軍行 (王逢),古從軍行 (王逢),1,scrape_output\raw\元朝\古從軍行 (王逢)\古從軍行 (王逢)__juan_01.txt,scrape_output\clean\元朝\古從軍行 (王逢)\古從軍行 (王逢)__juan_01.txt,469,425,0,separate,0.005449591280653955,wenyan-like,367,0.010899182561307902,0.01907356948228883,10.903225806451612,0,0
元朝,891536,古意 (潘伯修),古意 (潘伯修),古意 (潘伯修),1,scrape_output\raw\元朝\古意 (潘伯修)\古意 (潘伯修)__juan_01.txt,scrape_output\clean\元朝\古意 (潘伯修)\古意 (潘伯修)__juan_01.txt,94,94,0,separate,0.07692307692307693,unknown,78,0.0,0.038461538461538464,8.333333333333334,0,1
元朝,885312,古意 (耶律鑄),古意 (耶律鑄),古意 (耶律鑄),1,scrape_output\raw\元朝\古意 (耶律鑄)\古意 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\古意 (耶律鑄)\古意 (耶律鑄)__juan_01.txt,185,139,0,separate,0.04132231404958678,unknown,121,0.008264462809917356,0.03305785123966942,9.416666666666666,0,1
元朝,766428,古懷,古懷,古懷,1,scrape_output\raw\元朝\古懷\古懷__juan_01.txt,scrape_output\clean\元朝\古懷\古懷__juan_01.txt,243,195,0,separate,0.023121387283236993,unknown,173,0.0,0.011560693641618497,10.933333333333334,0,1
元朝,884952,古戰城南,古戰城南,古戰城南,1,scrape_output\suspected_baihua\raw\元朝\古戰城南\古戰城南__juan_01.txt,scrape_output\suspected_baihua\clean\元朝\古戰城南\古戰城南__juan_01.txt,309,263,0,separate,-0.004405286343612334,baihua-like,227,0.013215859030837005,0.01762114537444934,10.0,0,0
元朝,768920,古時嘆,古時嘆,古時嘆,1,scrape_output\raw\元朝\古時嘆\古時嘆__juan_01.txt,scrape_output\clean\元朝\古時嘆\古時嘆__juan_01.txt,195,151,0,separate,0.06666666666666667,unknown,135,0.007407407407407408,0.044444444444444446,12.7,0,1
元朝,317458,古興 (楊弘道),古興 (楊弘道),古興 (楊弘道),1,scrape_output\raw\元朝\古興 (楊弘道)\古興 (楊弘道)__juan_01.txt,scrape_output\clean\元朝\古興 (楊弘道)\古興 (楊弘道)__juan_01.txt,245,201,0,separate,0.01714285714285714,unknown,175,0.017142857142857144,0.03428571428571429,10.8,0,1
元朝,1179477,句曲贈清玄道士陳玉泉朝亰還山復拜廣陵觀,句曲贈清玄道士陳玉泉朝亰還山復拜廣陵觀,句曲贈清玄道士陳玉泉朝亰還山復拜廣陵觀,1,scrape_output\raw\元朝\句曲贈清玄道士陳玉泉朝亰還山復拜廣陵觀\句曲贈清玄道士陳玉泉朝亰還山復拜廣陵觀__juan_01.txt,scrape_output\clean\元朝\句曲贈清玄道士陳玉泉朝亰還山復拜廣陵觀\句曲贈清玄道士陳玉泉朝亰還山復拜廣陵觀__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,886720,可笑,可笑,可笑,1,scrape_output\raw\元朝\可笑\可笑__juan_01.txt,scrape_output\clean\元朝\可笑\可笑__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,766450,史騾兒,史騾兒,史騾兒,1,scrape_output\raw\元朝\史騾兒\史騾兒__juan_01.txt,scrape_output\clean\元朝\史騾兒\史騾兒__juan_01.txt,347,303,0,separate,0.23421052631578948,wenyan-like,285,0.0,0.042105263157894736,15.882352941176471,0,0
元朝,885632,司春園,司春園,司春園,1,scrape_output\raw\元朝\司春園\司春園__juan_01.txt,scrape_output\clean\元朝\司春園\司春園__juan_01.txt,133,89,0,separate,-0.05063291139240507,unknown,79,0.02531645569620253,0.012658227848101266,10.571428571428571,0,1
元朝,886469,司春園五月五日梨花是日因事不飲,司春園五月五日梨花是日因事不飲,司春園五月五日梨花是日因事不飲,1,scrape_output\raw\元朝\司春園五月五日梨花是日因事不飲\司春園五月五日梨花是日因事不飲__juan_01.txt,scrape_output\clean\元朝\司春園五月五日梨花是日因事不飲\司春園五月五日梨花是日因事不飲__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,766442,合肥束遂庵學正畫君山酹月圖長歌奉謝,合肥束遂庵學正畫君山酹月圖長歌奉謝,合肥束遂庵學正畫君山酹月圖長歌奉謝,1,scrape_output\suspected_baihua\raw\元朝\合肥束遂庵學正畫君山酹月圖長歌奉謝\合肥束遂庵學正畫君山酹月圖長歌奉謝__juan_01.txt,scrape_output\suspected_baihua\clean\元朝\合肥束遂庵學正畫君山酹月圖長歌奉謝\合肥束遂庵學正畫君山酹月圖長歌奉謝__juan_01.txt,373,329,0,separate,-0.0068259385665528985,baihua-like,293,0.013651877133105802,0.017064846416382253,13.75,0,0
元朝,1179539,吉安道中,吉安道中,吉安道中,1,scrape_output\raw\元朝\吉安道中\吉安道中__juan_01.txt,scrape_output\clean\元朝\吉安道中\吉安道中__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179370,同伯雨遊疑神庵，因觀宋高宗賜蒲衣道士張達道白羽扇,同伯雨遊疑神庵，因觀宋高宗賜蒲衣道士張達道白羽扇,同伯雨遊疑神庵，因觀宋高宗賜蒲衣道士張達道白羽扇,1,scrape_output\raw\元朝\同伯雨遊疑神庵，因觀宋高宗賜蒲衣道士張達道白羽扇\同伯雨遊疑神庵，因觀宋高宗賜蒲衣道士張達道白羽扇__juan_01.txt,scrape_output\clean\元朝\同伯雨遊疑神庵，因觀宋高宗賜蒲衣道士張達道白羽扇\同伯雨遊疑神庵，因觀宋高宗賜蒲衣道士張達道白羽扇__juan_01.txt,113,69,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,12.0,0,1
元朝,1179472,同克明曹生清明日登北固山和韻,同克明曹生清明日登北固山和韻,同克明曹生清明日登北固山和韻,1,scrape_output\raw\元朝\同克明曹生清明日登北固山和韻\同克明曹生清明日登北固山和韻__juan_01.txt,scrape_output\clean\元朝\同克明曹生清明日登北固山和韻\同克明曹生清明日登北固山和韻__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179647,同友人楊子江送客,同友人楊子江送客,同友人楊子江送客,1,scrape_output\raw\元朝\同友人楊子江送客\同友人楊子江送客__juan_01.txt,scrape_output\clean\元朝\同友人楊子江送客\同友人楊子江送客__juan_01.txt,149,105,0,separate,0.10526315789473684,unknown,95,0.0,0.05263157894736842,12.857142857142858,0,1
元朝,1179519,同吴郎飲道院,同吴郎飲道院,同吴郎飲道院,1,scrape_output\raw\元朝\同吴郎飲道院\同吴郎飲道院__juan_01.txt,scrape_output\clean\元朝\同吴郎飲道院\同吴郎飲道院__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179372,同御史王伯循時除廣東僉事濟揚子,同御史王伯循時除廣東僉事濟揚子/江余除燕南照磨,同御史王伯循時除廣東僉事濟揚子,1,scrape_output\raw\元朝\同御史王伯循時除廣東僉事濟揚子\同御史王伯循時除廣東僉事濟揚子__juan_01.txt,scrape_output\clean\元朝\同御史王伯循時除廣東僉事濟揚子\同御史王伯循時除廣東僉事濟揚子__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,885327,同心結,同心結,同心結,1,scrape_output\raw\元朝\同心結\同心結__juan_01.txt,scrape_output\clean\元朝\同心結\同心結__juan_01.txt,119,75,0,separate,-0.014925373134328356,unknown,67,0.014925373134328358,0.014925373134328358,10.5,0,1
元朝,1179246,同朱舜咨王伯循登金山妙高臺,同朱舜咨王伯循登金山妙高臺,同朱舜咨王伯循登金山妙高臺,1,scrape_output\raw\元朝\同朱舜咨王伯循登金山妙高臺\同朱舜咨王伯循登金山妙高臺__juan_01.txt,scrape_output\clean\元朝\同朱舜咨王伯循登金山妙高臺\同朱舜咨王伯循登金山妙高臺__juan_01.txt,133,89,0,separate,0.0379746835443038,unknown,79,0.012658227848101266,0.0379746835443038,10.571428571428571,0,1
