doc_id,document_id,work_id,work,title,folder_path,path,reason
1caf3f2f1b787db18a595fda,1caf3f2f1b787db18a595fda,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2213.txt,path_hash_document_id
6559faf7cfd4498922801e42,6559faf7cfd4498922801e42,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2214.txt,path_hash_document_id
c1d92598931b10b79f3d48fa,c1d92598931b10b79f3d48fa,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2215.txt,path_hash_document_id
20e1f786b43db83f438189d0,20e1f786b43db83f438189d0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2216.txt,path_hash_document_id
1680ee7e698dfbb7e6bc2515,1680ee7e698dfbb7e6bc2515,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2217.txt,path_hash_document_id
6c756f1d6b9850869af68bc7,6c756f1d6b9850869af68bc7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2218.txt,path_hash_document_id
6e664891f4fdb088f966fd24,6e664891f4fdb088f966fd24,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2219.txt,path_hash_document_id
ec2b8e505dbd09aaa51b8bc8,ec2b8e505dbd09aaa51b8bc8,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2220.txt,path_hash_document_id
5e564fe1cfaa6b7da4adac60,5e564fe1cfaa6b7da4adac60,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2221.txt,path_hash_document_id
c720ba218d1ceee0b4df4e5e,c720ba218d1ceee0b4df4e5e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2222.txt,path_hash_document_id
61c37df5c2b4f1950e637a08,61c37df5c2b4f1950e637a08,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2223.txt,path_hash_document_id
48253ce7a73fe71c9dbbc4c2,48253ce7a73fe71c9dbbc4c2,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2224.txt,path_hash_document_id
e58e8e53f25f4b891d14afa5,e58e8e53f25f4b891d14afa5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2225.txt,path_hash_document_id
de4238bde3b77d65e0d3acfd,de4238bde3b77d65e0d3acfd,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2226.txt,path_hash_document_id
4a26ab263e9215c9da3c8732,4a26ab263e9215c9da3c8732,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2227.txt,path_hash_document_id
a7a0fd9a6c6044522e8cc0bd,a7a0fd9a6c6044522e8cc0bd,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2228.txt,path_hash_document_id
6b9c9b9f5be5af8811185566,6b9c9b9f5be5af8811185566,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2229.txt,path_hash_document_id
ea518e90ccfa02629047ea5f,ea518e90ccfa02629047ea5f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2230.txt,path_hash_document_id
cf4830f5ed58462ef9ccf3cb,cf4830f5ed58462ef9ccf3cb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2231.txt,path_hash_document_id
3187e0566794b1e246bfcf10,3187e0566794b1e246bfcf10,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2232.txt,path_hash_document_id
1628889288ffb5e6616207f2,1628889288ffb5e6616207f2,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2233.txt,path_hash_document_id
7c383019eb0612468f3461fa,7c383019eb0612468f3461fa,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2234.txt,path_hash_document_id
08c0d5fc1cf129f8ee7ae7eb,08c0d5fc1cf129f8ee7ae7eb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2235.txt,path_hash_document_id
c0a1dff643c3eee665eb72a2,c0a1dff643c3eee665eb72a2,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2236.txt,path_hash_document_id
dc2d43d640ea79ef155cce89,dc2d43d640ea79ef155cce89,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2237.txt,path_hash_document_id
aed75ee3361c905d169097a7,aed75ee3361c905d169097a7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2238.txt,path_hash_document_id
7d275237325fc195db39c8ea,7d275237325fc195db39c8ea,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2239.txt,path_hash_document_id
0689d7c8f5410e7461f3d5a6,0689d7c8f5410e7461f3d5a6,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2240.txt,path_hash_document_id
14818381fbfac25ba37593e8,14818381fbfac25ba37593e8,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2241.txt,path_hash_document_id
5f7f1abd2cf0a1c3c98ecb0f,5f7f1abd2cf0a1c3c98ecb0f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2242.txt,path_hash_document_id
db3d665ed040cd2447bb8cd7,db3d665ed040cd2447bb8cd7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2243.txt,path_hash_document_id
9af83c588765979a62045fda,9af83c588765979a62045fda,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2244.txt,path_hash_document_id
3dc9df681756339b0eaa0b4f,3dc9df681756339b0eaa0b4f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2245.txt,path_hash_document_id
2a281d60290b6f924af87cff,2a281d60290b6f924af87cff,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2246.txt,path_hash_document_id
ebc41811b9e5c23e42c28cc5,ebc41811b9e5c23e42c28cc5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2247.txt,path_hash_document_id
3a443507916d364dbb4c8835,3a443507916d364dbb4c8835,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2248.txt,path_hash_document_id
4ce5a328c9ff6f6d9190c6b1,4ce5a328c9ff6f6d9190c6b1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2249.txt,path_hash_document_id
e0d6954822b76c7ad5516b67,e0d6954822b76c7ad5516b67,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2250.txt,path_hash_document_id
ad97fe021977ebd372e18497,ad97fe021977ebd372e18497,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2251.txt,path_hash_document_id
392163326c081f45ce61b40c,392163326c081f45ce61b40c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2252.txt,path_hash_document_id
98d4852030cde3f19daa93fe,98d4852030cde3f19daa93fe,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2253.txt,path_hash_document_id
ff0b82176ddd273c2d053148,ff0b82176ddd273c2d053148,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2254.txt,path_hash_document_id
d0e505eb3947010bf4842ad5,d0e505eb3947010bf4842ad5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2255.txt,path_hash_document_id
4c51db64723ecbdc7304804d,4c51db64723ecbdc7304804d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2256.txt,path_hash_document_id
a1fbecd2bb47d31ab3c3fb23,a1fbecd2bb47d31ab3c3fb23,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2257.txt,path_hash_document_id
179c1e9e9c03920e1ecf3216,179c1e9e9c03920e1ecf3216,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2258.txt,path_hash_document_id
4c7991e32fe3fe7a9810d042,4c7991e32fe3fe7a9810d042,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2259.txt,path_hash_document_id
07a3e982269567e953fff492,07a3e982269567e953fff492,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2260.txt,path_hash_document_id
4854ac2eee0ea5fafc3dcc50,4854ac2eee0ea5fafc3dcc50,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2261.txt,path_hash_document_id
da3c224c387e79d441a249d5,da3c224c387e79d441a249d5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2262.txt,path_hash_document_id
ba9dc400f98ee54ce2835121,ba9dc400f98ee54ce2835121,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2263.txt,path_hash_document_id
e7f903ffa6e0bc8ee90c7ebc,e7f903ffa6e0bc8ee90c7ebc,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2264.txt,path_hash_document_id
e40755623e68a9f83ca6d846,e40755623e68a9f83ca6d846,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2265.txt,path_hash_document_id
568412c0a0f3b002580ab538,568412c0a0f3b002580ab538,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2266.txt,path_hash_document_id
77412e113e1f9f2b29b06b9e,77412e113e1f9f2b29b06b9e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2267.txt,path_hash_document_id
87cc1f0718a0d6f6b76c270d,87cc1f0718a0d6f6b76c270d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2268.txt,path_hash_document_id
5948a581017e9794400f48b5,5948a581017e9794400f48b5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2269.txt,path_hash_document_id
f6bcf53186b717059bb5aa17,f6bcf53186b717059bb5aa17,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2270.txt,path_hash_document_id
1f9055e336e78270030870eb,1f9055e336e78270030870eb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2271.txt,path_hash_document_id
941a2c02c7b623cd8afbe0c3,941a2c02c7b623cd8afbe0c3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2272.txt,path_hash_document_id
94bd8e96f32d0b2a83c9ed00,94bd8e96f32d0b2a83c9ed00,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2273.txt,path_hash_document_id
6698f85501dedf8d8d1906a9,6698f85501dedf8d8d1906a9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2274.txt,path_hash_document_id
07a28ba71908666cd6e92eda,07a28ba71908666cd6e92eda,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2275.txt,path_hash_document_id
da32080f00efef017f154158,da32080f00efef017f154158,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2276.txt,path_hash_document_id
b0f55ebe815380fe0c27bdcd,b0f55ebe815380fe0c27bdcd,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2277.txt,path_hash_document_id
f237a03184a39bf18ca2eaf4,f237a03184a39bf18ca2eaf4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2278.txt,path_hash_document_id
cfda263c0d98b69e4a65422f,cfda263c0d98b69e4a65422f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2279.txt,path_hash_document_id
fff59bd6e85f5fdc88a1dbf5,fff59bd6e85f5fdc88a1dbf5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2280.txt,path_hash_document_id
bb3185dc4c01a16d2067b13e,bb3185dc4c01a16d2067b13e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2281.txt,path_hash_document_id
232771bbbeb3655b06b5e1a1,232771bbbeb3655b06b5e1a1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2282.txt,path_hash_document_id
c67e74d75ade73044c18ab84,c67e74d75ade73044c18ab84,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2283.txt,path_hash_document_id
3e7c43ff2911b08f364195dd,3e7c43ff2911b08f364195dd,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2284.txt,path_hash_document_id
ddb18aef43377088fee4db2c,ddb18aef43377088fee4db2c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2285.txt,path_hash_document_id
d4fb623246ebf9f5d96364cf,d4fb623246ebf9f5d96364cf,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2286.txt,path_hash_document_id
ebd8c2c5aa27a58a35738cba,ebd8c2c5aa27a58a35738cba,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2287.txt,path_hash_document_id
8ace43ab03b88edb0f8ea530,8ace43ab03b88edb0f8ea530,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2288.txt,path_hash_document_id
597998009168bf8ed1f98fb7,597998009168bf8ed1f98fb7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2289.txt,path_hash_document_id
4236165ea19daffa6ce3adf7,4236165ea19daffa6ce3adf7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2290.txt,path_hash_document_id
ebecfe757100d98deaf77938,ebecfe757100d98deaf77938,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2291.txt,path_hash_document_id
bfec52fd7707685b2a04c19e,bfec52fd7707685b2a04c19e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2292.txt,path_hash_document_id
6b88388026d4126040cfd234,6b88388026d4126040cfd234,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2293.txt,path_hash_document_id
cc2b4c9635d0fda54df2a061,cc2b4c9635d0fda54df2a061,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2294.txt,path_hash_document_id
5b38fed4eaff1bdffcbe3144,5b38fed4eaff1bdffcbe3144,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2295.txt,path_hash_document_id
2d3458881c91f0357d26bc06,2d3458881c91f0357d26bc06,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2296.txt,path_hash_document_id
8f2f073841973500652741f1,8f2f073841973500652741f1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2297.txt,path_hash_document_id
5d614036ba44badaf5d951a0,5d614036ba44badaf5d951a0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2298.txt,path_hash_document_id
c635de7097d64e5dc96a000b,c635de7097d64e5dc96a000b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2299.txt,path_hash_document_id
309b075828862971d2583bb5,309b075828862971d2583bb5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2300.txt,path_hash_document_id
33ab69a53911ef5d85397fb3,33ab69a53911ef5d85397fb3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2301.txt,path_hash_document_id
6525ac2e493c297eccd7c751,6525ac2e493c297eccd7c751,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2302.txt,path_hash_document_id
c93a250bc397edb2b5d274b5,c93a250bc397edb2b5d274b5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2303.txt,path_hash_document_id
19f849e6dfe3455863228af4,19f849e6dfe3455863228af4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2304.txt,path_hash_document_id
0c7a1084cc49ee08a085607e,0c7a1084cc49ee08a085607e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2305.txt,path_hash_document_id
5591972d3797aaec7792f9de,5591972d3797aaec7792f9de,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2306.txt,path_hash_document_id
e44d58e08b5cbc55d40dc7ea,e44d58e08b5cbc55d40dc7ea,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2307.txt,path_hash_document_id
72a3ce84d1b1c22e3b2bbed5,72a3ce84d1b1c22e3b2bbed5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2308.txt,path_hash_document_id
97033919597a2b722eeff952,97033919597a2b722eeff952,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2309.txt,path_hash_document_id
439b95817f89603fb47e1d98,439b95817f89603fb47e1d98,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2310.txt,path_hash_document_id
