pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_05.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_05.txt	5916	5738	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_06.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_06.txt	17145	16779	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_07.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_07.txt	17441	17061	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_08.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_08.txt	12718	12340	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_09.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_09.txt	21369	21029	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_10.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_10.txt	22372	21884	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_11.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_11.txt	28213	27559	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_12.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_12.txt	13499	13081	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷13	13	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_13.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_13.txt	18353	17915	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷14	14	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_14.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_14.txt	22560	21994	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷15	15	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_15.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_15.txt	32111	31309	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷16	16	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_16.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_16.txt	33023	32159	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷17	17	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_17.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_17.txt	8020	7790	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷18	18	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_18.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_18.txt	22348	21912	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷19	19	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_19.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_19.txt	22239	21713	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷20	20	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_20.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_20.txt	27903	27085	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷21	21	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_21.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_21.txt	16645	16391	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷22	22	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_22.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_22.txt	22044	21346	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷23	23	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_23.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_23.txt	15598	15268	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷24	24	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_24.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_24.txt	11335	11051	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷25	25	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_25.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_25.txt	21383	21039	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷26	26	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_26.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_26.txt	6820	6614	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷27	27	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_27.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_27.txt	16652	16190	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷28	28	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_28.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_28.txt	15668	15426	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷29	29	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_29.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_29.txt	11134	10882	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷30	30	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_30.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_30.txt	8892	8640	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷31	31	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_31.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_31.txt	16011	15021	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷32	32	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_32.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_32.txt	11211	10620	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷33	33	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_33.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_33.txt	13207	13029	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷34	34	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_34.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_34.txt	17330	17156	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷35	35	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_35.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_35.txt	14402	14284	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷36	36	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_36.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_36.txt	13401	13263	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷37	37	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_37.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_37.txt	10638	10382	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷38	38	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_38.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_38.txt	9572	9368	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷39	39	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_39.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_39.txt	11345	11149	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷40	40	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_40.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_40.txt	13569	13347	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷41	41	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_41.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_41.txt	11530	11344	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷42	42	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_42.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_42.txt	13573	13423	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷43	43	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_43.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_43.txt	2812	2710	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷44	44	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_44.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_44.txt	5423	5281	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷45	45	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_45.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_45.txt	6469	6335	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷46	46	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_46.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_46.txt	22787	22309	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷47	47	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_47.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_47.txt	10205	9851	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷48	48	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_48.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_48.txt	2907	2787	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷49	49	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_49.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_49.txt	3685	3497	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷50	50	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_50.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_50.txt	13059	12587	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷51	51	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_51.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_51.txt	10562	10448	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷52	52	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_52.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_52.txt	6377	6081	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷53	53	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_53.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_53.txt	6763	6537	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷54	54	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_54.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_54.txt	9371	9163	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷55	55	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_55.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_55.txt	14405	14173	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷56	56	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_56.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_56.txt	17108	16867	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷57	57	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_57.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_57.txt	5730	5530	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷58	58	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_58.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_58.txt	2857	2691	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷59	59	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_59.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_59.txt	14868	14646	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷60	60	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_60.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_60.txt	10885	10575	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷61	61	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_61.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_61.txt	15853	15609	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷62	62	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_62.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_62.txt	9479	9307	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷63	63	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_63.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_63.txt	9802	9664	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷64	64	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_64.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_64.txt	7423	7265	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷65	65	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_65.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_65.txt	4733	4563	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷66	66	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_66.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_66.txt	4878	4752	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷67	67	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_67.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_67.txt	21648	21334	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷68	68	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_68.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_68.txt	19770	19488	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷69	69	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_69.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_69.txt	4794	4698	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷70	70	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_70.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_70.txt	6616	6496	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷71	71	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_71.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_71.txt	16633	16485	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷72	72	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_72.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_72.txt	7630	7510	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷73	73	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_73.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_73.txt	6692	6570	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷74	74	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_74.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_74.txt	11368	11250	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷75	75	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_75.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_75.txt	9849	9723	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷76	76	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_76.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_76.txt	3389	3285	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷77	77	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_77.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_77.txt	5856	5736	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷78	78	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_78.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_78.txt	17033	16861	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷79	79	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_79.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_79.txt	6878	6734	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷80	80	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_80.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_80.txt	8201	8053	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷81	81	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_81.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_81.txt	139	45	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷82	82	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_82.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_82.txt	3557	3457	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷83	83	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_83.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_83.txt	5459	5351	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷84	84	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_84.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_84.txt	15405	15233	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷85	85	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_85.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_85.txt	4017	3899	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷86	86	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_86.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_86.txt	14691	14533	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷87	87	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_87.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_87.txt	14901	14749	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷88	88	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_88.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_88.txt	12704	12556	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷89	89	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_89.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_89.txt	154	58	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷90	90	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_90.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_90.txt	6678	6448	0
