Raw ID,Work,Region,Source level,Parent,Subdivision,Order,Volume,Exact source label,Source,Notes
CORP-01261,太平御覽,中國,子目,地下,臨松山,13,0050,臨松山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01262,太平御覽,中國,子目,地下,三危山,14,0050,三危山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01263,太平御覽,中國,子目,地下,羊鶻山,15,0050,羊鶻山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01264,太平御覽,中國,子目,地下,西王母樗蒲山,16,0050,西王母樗蒲山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01265,太平御覽,中國,子目,地下,九隴山,17,0050,九隴山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01266,太平御覽,中國,子目,地下,鴻鷺山,18,0050,鴻鷺山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01267,太平御覽,中國,子目,地下,沙角山,19,0050,沙角山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01268,太平御覽,中國,子目,地下,葱嶺山,20,0050,葱嶺山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01269,太平御覽,中國,子目,地下,巫鹹山,21,0050,巫鹹山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01270,太平御覽,中國,子目,地下,懸度山,22,0050,懸度山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01271,太平御覽,中國,子目,地下,頭痛山,23,0050,頭痛山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01272,太平御覽,中國,子目,地下,鐵山,24,0050,鐵山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01273,太平御覽,中國,子目,地下,青山,25,0050,青山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01274,太平御覽,中國,子目,地下,石崖山,26,0050,石崖山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01275,太平御覽,中國,子目,地下,疏屬山,27,0050,疏屬山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01276,太平御覽,中國,子目,地下,蛇山,28,0050,蛇山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01277,太平御覽,中國,子目,地下,東口山,29,0050,東口山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01278,太平御覽,中國,子目,地下,流波山,30,0050,流波山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01279,太平御覽,中國,子目,地下,鈎吾山,31,0050,鈎吾山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01280,太平御覽,中國,子目,地下,天臺山,32,0050,天臺山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01281,太平御覽,中國,子目,地下,鵲山,33,0050,鵲山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01282,太平御覽,中國,子目,地下,小次山,34,0050,小次山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01283,太平御覽,中國,子目,地下,長古山,35,0050,長古山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01284,太平御覽,中國,子目,地下,基山,36,0050,基山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01285,太平御覽,中國,子目,地下,猥翼山,37,0050,猥翼山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01286,太平御覽,中國,子目,地下,密山,38,0050,密山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01287,太平御覽,中國,子目,地下,亶受山,39,0050,亶受山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01288,太平御覽,中國,子目,地下,耆闍窟山,40,0050,耆闍窟山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01289,太平御覽,中國,子目,地下,靈鳥山,41,0050,靈鳥山,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0050,上層標目承自「0037」卷，非本卷所載。
CORP-01290,太平御覽,中國,子目,地下,丘,1,0053,丘,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0053,上層標目承自「0037」卷，非本卷所載。
CORP-01291,太平御覽,中國,子目,地下,陵,2,0053,陵,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0053,上層標目承自「0037」卷，非本卷所載。
CORP-01292,太平御覽,中國,子目,地下,阪,3,0053,阪,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0053,上層標目承自「0037」卷，非本卷所載。
CORP-01293,太平御覽,中國,子目,地下,陘,4,0053,陘,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0053,上層標目承自「0037」卷，非本卷所載。
CORP-01294,太平御覽,中國,子目,地下,峽,5,0053,峽,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0053,上層標目承自「0037」卷，非本卷所載。
CORP-01295,太平御覽,中國,子目,地下,岡,6,0053,岡,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0053,上層標目承自「0037」卷，非本卷所載。
CORP-01296,太平御覽,中國,子目,地下,岩,1,0054,岩,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0054,上層標目承自「0037」卷，非本卷所載。
CORP-01297,太平御覽,中國,子目,地下,穴,2,0054,穴,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0054,上層標目承自「0037」卷，非本卷所載。
CORP-01298,太平御覽,中國,子目,地下,谷,3,0054,谷,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0054,上層標目承自「0037」卷，非本卷所載。
CORP-01299,太平御覽,中國,子目,地下,嶺,4,0054,嶺,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0054,上層標目承自「0037」卷，非本卷所載。
CORP-01300,太平御覽,中國,子目,地下,窟,1,0055,窟,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0055,上層標目承自「0037」卷，非本卷所載。
CORP-01301,太平御覽,中國,子目,地下,野,2,0055,野,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0055,上層標目承自「0037」卷，非本卷所載。
CORP-01302,太平御覽,中國,子目,地下,郊,3,0055,郊,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0055,上層標目承自「0037」卷，非本卷所載。
CORP-01303,太平御覽,中國,子目,地下,陸,1,0056,陸,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01304,太平御覽,中國,子目,地下,京,2,0056,京,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01305,太平御覽,中國,子目,地下,阿,3,0056,阿,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01306,太平御覽,中國,子目,地下,峴,4,0056,峴,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01307,太平御覽,中國,子目,地下,隴,5,0056,隴,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01308,太平御覽,中國,子目,地下,堆,6,0056,堆,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01309,太平御覽,中國,子目,地下,墟,7,0056,墟,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01310,太平御覽,中國,子目,地下,培塿,8,0056,培塿,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0056,上層標目承自「0037」卷，非本卷所載。
CORP-01311,太平御覽,中國,子目,地下,林,1,0057,林,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0057,上層標目承自「0037」卷，非本卷所載。
CORP-01312,太平御覽,中國,子目,地下,麓,2,0057,麓,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0057,上層標目承自「0037」卷，非本卷所載。
CORP-01313,太平御覽,中國,子目,地下,原,3,0057,原,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0057,上層標目承自「0037」卷，非本卷所載。
CORP-01314,太平御覽,中國,子目,地下,隰,4,0057,隰,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0057,上層標目承自「0037」卷，非本卷所載。
CORP-01315,太平御覽,中國,子目,地下,水下,1,0059,水下,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0059,上層標目承自「0037」卷，非本卷所載。
CORP-01316,太平御覽,中國,子目,地下,水災,2,0059,水災,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0059,上層標目承自「0037」卷，非本卷所載。
CORP-01317,太平御覽,中國,子目,地下,救水災,3,0059,救水災,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0059,上層標目承自「0037」卷，非本卷所載。
CORP-01318,太平御覽,中國,子目,地下,海,1,0060,海,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0060,上層標目承自「0037」卷，非本卷所載。
CORP-01319,太平御覽,中國,子目,地下,江,2,0060,江,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0060,上層標目承自「0037」卷，非本卷所載。
CORP-01320,太平御覽,中國,子目,地下,河,1,0061,河,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0061,上層標目承自「0037」卷，非本卷所載。
CORP-01321,太平御覽,中國,子目,地下,淮,2,0061,淮,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0061,上層標目承自「0037」卷，非本卷所載。
CORP-01322,太平御覽,中國,子目,地下,濟,3,0061,濟,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0061,上層標目承自「0037」卷，非本卷所載。
CORP-01323,太平御覽,中國,子目,地下,涇,1,0062,涇,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01324,太平御覽,中國,子目,地下,渭,2,0062,渭,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01325,太平御覽,中國,子目,地下,霸,3,0062,霸,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01326,太平御覽,中國,子目,地下,滻,4,0062,滻,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01327,太平御覽,中國,子目,地下,豐,5,0062,豐,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01328,太平御覽,中國,子目,地下,鎬,6,0062,鎬,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01329,太平御覽,中國,子目,地下,澇,7,0062,澇,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01330,太平御覽,中國,子目,地下,潏,8,0062,潏,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01331,太平御覽,中國,子目,地下,伊,9,0062,伊,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01332,太平御覽,中國,子目,地下,洛,10,0062,洛,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01333,太平御覽,中國,子目,地下,瀍,11,0062,瀍,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01334,太平御覽,中國,子目,地下,澗,12,0062,澗,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01335,太平御覽,中國,子目,地下,穀,13,0062,穀,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01336,太平御覽,中國,子目,地下,漢沔,14,0062,漢沔,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0062,上層標目承自「0037」卷，非本卷所載。
CORP-01337,太平御覽,中國,子目,地下,孝水,1,0063,孝水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01338,太平御覽,中國,子目,地下,橐水,2,0063,橐水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01339,太平御覽,中國,子目,地下,涑水,3,0063,涑水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01340,太平御覽,中國,子目,地下,菊花源,4,0063,菊花源,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01341,太平御覽,中國,子目,地下,滍水,5,0063,滍水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01342,太平御覽,中國,子目,地下,澧水,6,0063,澧水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01343,太平御覽,中國,子目,地下,汝水,7,0063,汝水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01344,太平御覽,中國,子目,地下,潁水,8,0063,潁水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01345,太平御覽,中國,子目,地下,丹水,9,0063,丹水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01346,太平御覽,中國,子目,地下,白水,10,0063,白水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01347,太平御覽,中國,子目,地下,灌水,11,0063,灌水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01348,太平御覽,中國,子目,地下,潧冰,12,0063,潧冰,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01349,太平御覽,中國,子目,地下,洧水,13,0063,洧水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01350,太平御覽,中國,子目,地下,京水,14,0063,京水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01351,太平御覽,中國,子目,地下,索水,15,0063,索水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01352,太平御覽,中國,子目,地下,濮水,16,0063,濮水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01353,太平御覽,中國,子目,地下,隕石水,17,0063,隕石水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01354,太平御覽,中國,子目,地下,呂梁水,18,0063,呂梁水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01355,太平御覽,中國,子目,地下,豪水,19,0063,豪水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01356,太平御覽,中國,子目,地下,睢水,20,0063,睢水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01357,太平御覽,中國,子目,地下,泗水,21,0063,泗水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01358,太平御覽,中國,子目,地下,洙水,22,0063,洙水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01359,太平御覽,中國,子目,地下,沂水,23,0063,沂水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01360,太平御覽,中國,子目,地下,濰水,24,0063,濰水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01361,太平御覽,中國,子目,地下,汶水,25,0063,汶水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01362,太平御覽,中國,子目,地下,沭水,26,0063,沭水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01363,太平御覽,中國,子目,地下,淄水,27,0063,淄水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01364,太平御覽,中國,子目,地下,澠水,28,0063,澠水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0063,上層標目承自「0037」卷，非本卷所載。
CORP-01365,太平御覽,中國,子目,地下,淇水,1,0064,淇水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01366,太平御覽,中國,子目,地下,黃花水,2,0064,黃花水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01367,太平御覽,中國,子目,地下,洹水,3,0064,洹水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01368,太平御覽,中國,子目,地下,清水,4,0064,清水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01369,太平御覽,中國,子目,地下,滏水,5,0064,滏水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01370,太平御覽,中國,子目,地下,漳水,6,0064,漳水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01371,太平御覽,中國,子目,地下,易水,7,0064,易水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01372,太平御覽,中國,子目,地下,汾水,8,0064,汾水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01373,太平御覽,中國,子目,地下,文水,9,0064,文水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01374,太平御覽,中國,子目,地下,澮水,10,0064,澮水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01375,太平御覽,中國,子目,地下,晋水,11,0064,晋水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01376,太平御覽,中國,子目,地下,嬀水,12,0064,嬀水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01377,太平御覽,中國,子目,地下,沁水,13,0064,沁水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01378,太平御覽,中國,子目,地下,鴦漿水,14,0064,鴦漿水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01379,太平御覽,中國,子目,地下,石臼河,15,0064,石臼河,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01380,太平御覽,中國,子目,地下,滹沱,16,0064,滹沱,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01381,太平御覽,中國,子目,地下,衡水,17,0064,衡水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01382,太平御覽,中國,子目,地下,白溝水,18,0064,白溝水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01383,太平御覽,中國,子目,地下,屯氏河,19,0064,屯氏河,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01384,太平御覽,中國,子目,地下,鳴犢河,20,0064,鳴犢河,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
