corpus_root,grouping,work,page_title,juan,chars,empty,src
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷40,40,3677,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷41,41,2969,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷42,42,4778,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷43,43,3304,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷44,44,1911,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷45,45,1503,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷46,46,10714,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷47,47,10169,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷48,48,2790,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷49,49,4284,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,安陽集 (四庫全書本),安陽集 (四庫全書本)/卷50,50,8809,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷01,1,3515,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷02,2,7744,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷03,3,4203,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷04,4,3235,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷05,5,4219,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷06,6,3310,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷07,7,4117,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷08,8,3589,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷09,9,3647,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷10,10,4002,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷11,11,4475,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷12,12,4442,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷13,13,4686,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷14,14,3586,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷15,15,4099,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷16,16,6814,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷17,17,4139,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷18,18,3250,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷19,19,7412,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷20,20,4508,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷21,21,3308,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷22,22,3485,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷23,23,4722,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷24,24,3751,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷25,25,5179,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷26,26,6955,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷27,27,6869,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷28,28,2850,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷29,29,3992,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷30,30,3935,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷31,31,4324,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷32,32,4282,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷33,33,3867,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷34,34,7359,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷35,35,3480,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宋元憲集 (四庫全書本),宋元憲集 (四庫全書本)/卷36,36,3362,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷01,1,4191,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷02,2,3576,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷03,3,4434,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷04,4,3849,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷05,5,4278,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷06,6,4108,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷07,7,4627,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷08,8,4587,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷09,9,4089,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷10,10,4206,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷11,11,5329,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷12,12,4501,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷13,13,2455,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷14,14,1766,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷15,15,4139,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷16,16,3113,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷17,17,4976,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷18,18,4557,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷19,19,3116,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷20,20,3332,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷21,21,3877,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷22,22,3929,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷23,23,4025,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷24,24,4673,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷25,25,4496,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷26,26,3668,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷27,27,4280,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷28,28,3790,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷29,29,4061,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷30,30,4022,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷31,31,3969,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷32,32,4202,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷33,33,3542,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷34,34,3883,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷35,35,3399,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷36,36,4569,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷37,37,4527,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷38,38,4635,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷39,39,2925,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷40,40,3984,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷41,41,3218,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷42,42,3069,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷43,43,3643,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷44,44,3421,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷45,45,3277,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷46,46,3175,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷47,47,3883,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷48,48,3191,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷49,49,2937,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷50,50,3628,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷51,51,3306,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷52,52,3323,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷53,53,3299,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷54,54,3467,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷55,55,3344,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷56,56,2776,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷57,57,3891,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷58,58,3705,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷59,59,3230,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,宛陵集 (四庫全書本),宛陵集 (四庫全書本)/卷60,60,5199,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷1,1,2360,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷2,2,2498,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷3,3,4470,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷4,4,3214,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷5,5,3127,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷6,6,3742,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷7,7,4114,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,寳晉英光集 (四庫全書本),寳晉英光集 (四庫全書本)/卷8,8,3084,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷01,1,3498,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷02,2,4290,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷03,3,4519,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷04,4,4327,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷05,5,4502,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷06,6,2826,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷07,7,7898,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷08,8,9079,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷09,9,7421,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷10,10,7521,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷11,11,6984,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷12,12,3811,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷13,13,2691,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷14,14,4209,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷15,15,4169,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷16,16,8008,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷17,17,5464,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷18,18,7790,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷19,19,7078,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷20,20,7039,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷21,21,7219,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷22,22,7124,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷23,23,6155,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷24,24,5192,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷25,25,4519,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷26,26,4111,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷27,27,4100,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷28,28,11316,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷29,29,5360,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,小畜集 (四庫全書本),小畜集 (四庫全書本)/卷30,30,3939,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷01,1,5878,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷01,2,6124,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷01,3,12812,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷01,4,3181,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/簡尺卷上,5,15667,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷02,6,4529,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷02,7,4485,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷02,8,6387,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷02,9,2149,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷03,10,4701,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷03,11,5305,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷03,12,7926,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷03,13,1210,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/簡尺卷下,14,14534,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷04,15,6249,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷04,16,4969,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷04,17,8587,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷04,18,757,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷05,19,6819,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷05,20,3057,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷05,21,7062,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷05,22,1112,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷06,23,4939,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷06,24,3338,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷06,25,8991,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷06,26,1604,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷07,27,5085,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷07,28,3656,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷07,29,8702,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷07,30,2038,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷08,31,6068,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷08,32,4123,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷08,33,8173,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷08,34,1411,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷09,35,6222,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷09,36,4812,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷09,37,7506,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷09,38,804,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷10,39,6678,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷10,40,3845,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷10,41,10150,0,四庫全書/index.csv
